date,price_AT,price_BE,price_FRA,price_GER,price_NL
2019-01-18 13:00:00,66.08,67.83,68.6,65.27,65.27
2019-01-18 14:00:00,67.44,67.44,67.44,67.44,67.44
2019-01-18 15:00:00,68.14,68.14,68.14,68.14,68.14
2019-01-18 16:00:00,69.0,69.0,69.0,69.0,69.0
2019-01-18 17:00:00,75.04,75.04,75.04,75.04,75.04
2019-01-18 18:00:00,76.13,76.13,76.13,76.13,76.13
2019-01-18 19:00:00,72.92,72.46,74.43,72.46,72.46
2019-01-18 20:00:00,63.93,61.83,70.74,61.83,61.83
2019-01-18 21:00:00,60.52,58.19,64.7,59.24,58.19
2019-01-18 22:00:00,58.6,56.7,65.19,56.7,56.7
2019-01-18 23:00:00,55.35,53.16,63.06,53.16,53.16
2019-01-19 00:00:00,65.0,59.36,64.5,52.47,57.78
2019-01-19 01:00:00,62.41,58.22,61.76,53.18,57.32
2019-01-19 02:00:00,55.74,55.28,55.66,54.73,55.18
2019-01-19 03:00:00,59.56,55.88,59.2,51.15,55.0
2019-01-19 04:00:00,55.81,54.22,55.55,52.25,53.88
2019-01-19 05:00:00,56.06,54.31,56.6,50.93,53.71
2019-01-19 06:00:00,57.17,54.39,57.96,49.04,53.43
2019-01-19 07:00:00,62.01,57.81,62.84,50.56,56.49
2019-01-19 08:00:00,64.88,61.52,65.48,55.71,60.46
2019-01-19 09:00:00,68.58,63.76,68.71,56.62,62.48
2019-01-19 10:00:00,64.2,62.49,68.5,63.13,62.49
2019-01-19 11:00:00,59.5,57.33,68.25,57.33,57.33
2019-01-19 12:00:00,57.59,55.26,66.95,55.26,55.26
2019-01-19 13:00:00,61.99,55.69,64.2,54.38,55.43
2019-01-19 14:00:00,64.58,59.28,63.93,52.55,58.08
2019-01-19 15:00:00,61.28,59.16,61.73,55.41,58.48
2019-01-19 16:00:00,62.93,62.93,62.93,62.93,62.93
2019-01-19 17:00:00,67.15,67.15,67.15,67.15,67.15
2019-01-19 18:00:00,68.91,68.91,68.91,68.91,68.91
2019-01-19 19:00:00,69.04,64.79,70.0,57.37,63.42
2019-01-19 20:00:00,68.0,62.04,67.56,54.61,60.22
2019-01-19 21:00:00,66.04,59.84,65.02,52.32,58.53
2019-01-19 22:00:00,64.96,60.08,66.02,51.53,58.52
2019-01-19 23:00:00,62.57,57.96,63.5,49.8,56.46
2019-01-20 00:00:00,65.35,58.49,66.69,47.74,56.0
2019-01-20 01:00:00,61.8,56.25,63.41,47.01,54.1
2019-01-20 02:00:00,58.89,55.37,60.44,48.8,53.83
2019-01-20 03:00:00,53.81,52.11,54.6,48.9,51.35
2019-01-20 04:00:00,51.27,50.7,51.52,49.63,50.45
2019-01-20 05:00:00,51.41,50.76,51.71,49.53,50.47
2019-01-20 06:00:00,50.97,49.68,51.98,46.69,48.96
2019-01-20 07:00:00,54.09,51.25,54.72,46.76,50.17
2019-01-20 08:00:00,54.3,52.89,54.47,50.88,52.41
2019-01-20 09:00:00,61.95,58.3,62.91,52.38,56.9
2019-01-20 10:00:00,64.96,59.15,66.3,50.07,57.0
2019-01-20 11:00:00,65.25,58.72,66.15,49.33,56.51
2019-01-20 12:00:00,65.5,58.01,65.12,48.98,55.96
2019-01-20 13:00:00,62.78,55.82,62.41,47.4,53.9
2019-01-20 14:00:00,58.74,56.23,58.57,53.2,55.54
2019-01-20 15:00:00,55.39,55.39,55.39,55.39,55.39
2019-01-20 16:00:00,58.02,58.02,58.02,58.02,58.02
2019-01-20 17:00:00,66.68,66.68,66.68,66.68,66.68
2019-01-20 18:00:00,69.43,69.43,69.43,69.43,69.43
2019-01-20 19:00:00,70.1,69.95,70.11,69.75,69.91
2019-01-20 20:00:00,69.91,69.06,70.01,67.83,68.78
2019-01-20 21:00:00,65.99,62.29,66.1,57.37,61.16
2019-01-20 22:00:00,65.92,63.07,65.8,59.56,62.26
2019-01-20 23:00:00,62.55,59.13,64.5,52.07,57.47
2019-01-21 00:00:00,55.54,55.54,55.54,55.54,55.54
2019-01-21 01:00:00,53.02,53.02,53.02,53.02,53.02
2019-01-21 02:00:00,52.1,52.1,52.1,52.1,52.1
2019-01-21 03:00:00,51.31,51.31,51.31,51.31,51.31
2019-01-21 04:00:00,51.14,51.14,51.14,51.14,51.14
2019-01-21 05:00:00,53.23,53.23,53.23,53.23,53.23
2019-01-21 06:00:00,67.16,67.16,67.16,67.16,67.16
2019-01-21 07:00:00,79.62,79.62,79.62,79.62,79.62
2019-01-21 08:00:00,88.06,88.06,88.06,88.06,88.06
2019-01-21 09:00:00,86.01,86.01,86.01,86.01,86.01
2019-01-21 10:00:00,80.04,80.04,80.04,80.04,80.04
2019-01-21 11:00:00,75.97,78.54,79.15,75.0,75.0
2019-01-21 12:00:00,71.76,74.79,75.41,70.65,70.65
2019-01-21 13:00:00,71.56,71.56,71.56,71.56,71.56
2019-01-21 14:00:00,72.03,72.03,72.03,72.03,72.03
2019-01-21 15:00:00,76.49,76.49,76.49,76.49,76.49
2019-01-21 16:00:00,81.08,81.08,81.08,81.08,81.08
2019-01-21 17:00:00,88.35,88.35,88.35,88.35,88.35
2019-01-21 18:00:00,88.5,88.5,88.5,88.5,88.5
2019-01-21 19:00:00,80.32,81.42,81.62,79.93,79.93
2019-01-21 20:00:00,74.62,77.21,77.77,73.69,73.69
2019-01-21 21:00:00,68.95,68.8,71.05,68.34,66.52
2019-01-21 22:00:00,61.81,54.43,69.01,59.83,53.6
2019-01-21 23:00:00,57.53,53.07,67.02,54.93,52.5
2019-01-22 00:00:00,56.32,50.1,63.93,54.19,47.1
2019-01-22 01:00:00,55.11,56.76,58.71,54.05,48.66
2019-01-22 02:00:00,54.28,56.68,56.68,53.52,48.41
2019-01-22 03:00:00,54.03,52.72,52.92,51.97,50.8
2019-01-22 04:00:00,52.0,52.1,52.1,51.96,51.73
2019-01-22 05:00:00,55.0,54.64,54.67,52.03,47.58
2019-01-22 06:00:00,62.65,63.57,63.57,62.33,60.24
2019-01-22 07:00:00,74.41,75.94,75.87,73.91,71.19
2019-01-22 08:00:00,81.09,83.58,83.58,80.23,76.08
2019-01-22 09:00:00,77.46,80.1,80.1,76.6,75.05
2019-01-22 10:00:00,75.85,79.04,80.93,74.19,76.64
2019-01-22 11:00:00,72.99,80.3,81.08,70.06,72.8
2019-01-22 12:00:00,69.9,78.87,75.6,62.07,71.23
2019-01-22 13:00:00,68.98,82.58,76.83,58.45,72.8
2019-01-22 14:00:00,68.29,90.16,78.41,59.69,74.3
2019-01-22 15:00:00,68.99,88.5,79.19,65.09,75.04
2019-01-22 16:00:00,73.01,87.91,80.88,70.21,81.45
2019-01-22 17:00:00,80.29,87.03,85.0,78.8,89.7
2019-01-22 18:00:00,78.35,96.68,91.52,74.13,90.87
2019-01-22 19:00:00,69.95,88.5,87.12,64.46,82.76
2019-01-22 20:00:00,63.56,79.93,79.93,58.34,58.34
2019-01-22 21:00:00,58.62,68.79,68.71,55.38,55.38
2019-01-22 22:00:00,58.88,68.83,66.52,56.59,52.7
2019-01-22 23:00:00,55.59,64.97,61.75,53.72,49.9
2019-01-23 00:00:00,54.33,61.51,57.99,53.2,45.7
2019-01-23 01:00:00,54.43,58.04,56.09,53.92,50.41
2019-01-23 02:00:00,53.57,56.96,55.05,53.11,49.9
2019-01-23 03:00:00,51.19,51.19,51.19,51.19,51.19
2019-01-23 04:00:00,51.02,51.02,51.02,51.02,51.02
2019-01-23 05:00:00,55.09,55.34,55.2,55.05,54.81
2019-01-23 06:00:00,64.3,66.55,65.28,63.96,61.86
2019-01-23 07:00:00,82.64,82.99,82.9,82.55,82.11
2019-01-23 08:00:00,92.15,92.15,92.15,92.15,92.15
2019-01-23 09:00:00,93.65,93.65,93.65,93.65,93.65
2019-01-23 10:00:00,91.93,91.93,91.93,91.93,91.93
2019-01-23 11:00:00,88.77,92.0,90.31,88.07,93.13
2019-01-23 12:00:00,84.96,84.96,84.96,84.96,84.96
2019-01-23 13:00:00,83.99,83.99,83.99,83.99,83.99
2019-01-23 14:00:00,85.59,85.59,85.59,85.59,85.59
2019-01-23 15:00:00,86.87,86.87,86.87,86.87,86.87
2019-01-23 16:00:00,84.96,84.96,84.96,84.96,84.96
2019-01-23 17:00:00,90.01,90.01,90.01,90.01,90.01
2019-01-23 18:00:00,93.8,94.01,93.9,93.76,94.15
2019-01-23 19:00:00,90.54,90.54,90.54,90.54,90.54
2019-01-23 20:00:00,78.5,78.56,78.56,78.49,78.43
2019-01-23 21:00:00,69.09,69.76,69.6,68.93,68.04
2019-01-23 22:00:00,65.94,70.11,68.77,65.1,59.88
2019-01-23 23:00:00,60.42,67.03,65.18,59.0,50.6
2019-01-24 00:00:00,62.18,63.97,63.16,61.88,59.9
2019-01-24 01:00:00,59.29,60.68,59.98,59.08,57.65
2019-01-24 02:00:00,57.98,58.49,58.2,57.9,57.4
2019-01-24 03:00:00,56.41,56.67,56.52,56.37,56.13
2019-01-24 04:00:00,56.95,56.95,56.95,56.95,56.95
2019-01-24 05:00:00,61.53,61.53,61.53,61.53,61.53
2019-01-24 06:00:00,75.98,74.2,74.9,75.98,70.75
2019-01-24 07:00:00,99.07,99.07,99.07,99.07,99.07
2019-01-24 08:00:00,113.07,113.07,113.07,113.07,113.07
2019-01-24 09:00:00,111.23,111.23,111.23,111.23,111.23
2019-01-24 10:00:00,108.25,108.25,108.25,108.25,108.25
2019-01-24 11:00:00,103.69,103.69,103.69,103.69,103.69
2019-01-24 12:00:00,98.33,98.33,98.33,98.33,98.33
2019-01-24 13:00:00,92.63,92.63,92.63,92.63,92.63
2019-01-24 14:00:00,89.86,89.86,89.86,89.86,89.86
2019-01-24 15:00:00,90.45,90.45,90.45,90.45,90.45
2019-01-24 16:00:00,95.01,95.01,95.01,95.01,95.01
2019-01-24 17:00:00,106.82,106.82,106.82,106.82,106.82
2019-01-24 18:00:00,121.46,121.46,121.46,121.46,121.46
2019-01-24 19:00:00,102.06,102.06,102.06,102.06,102.06
2019-01-24 20:00:00,89.34,89.34,89.34,89.34,89.34
2019-01-24 21:00:00,74.43,74.43,74.43,74.43,74.43
2019-01-24 22:00:00,69.96,70.23,70.12,69.92,69.63
2019-01-24 23:00:00,64.21,66.71,65.57,63.79,61.1
2019-01-25 00:00:00,64.63,64.63,64.63,64.63,64.63
2019-01-25 01:00:00,60.64,60.64,60.64,60.64,60.64
2019-01-25 02:00:00,57.8,57.8,57.8,57.8,57.8
2019-01-25 03:00:00,55.47,55.7,55.58,55.44,55.19
2019-01-25 04:00:00,55.28,55.28,55.28,55.28,55.28
2019-01-25 05:00:00,58.98,58.98,58.98,58.98,58.98
2019-01-25 06:00:00,70.81,69.03,69.83,71.1,64.51
2019-01-25 07:00:00,84.48,84.48,84.48,84.48,84.48
2019-01-25 08:00:00,97.0,97.0,97.0,97.0,97.0
2019-01-25 09:00:00,93.64,93.64,93.64,93.64,93.64
2019-01-25 10:00:00,85.0,85.0,85.0,85.0,85.0
2019-01-25 11:00:00,78.0,78.0,78.0,78.0,78.0
2019-01-25 12:00:00,71.81,71.81,71.81,71.81,71.81
2019-01-25 13:00:00,69.87,69.87,69.87,69.87,69.87
2019-01-25 14:00:00,68.64,68.64,68.64,68.64,68.64
2019-01-25 15:00:00,65.58,65.58,65.58,65.58,65.58
2019-01-25 16:00:00,65.08,65.08,65.08,65.08,65.08
2019-01-25 17:00:00,70.87,70.87,70.87,70.87,70.87
2019-01-25 18:00:00,71.8,71.82,72.03,71.74,71.52
2019-01-25 19:00:00,61.1,60.67,69.69,58.51,51.33
2019-01-25 20:00:00,54.64,49.8,67.63,50.78,49.5
2019-01-25 21:00:00,54.0,49.8,63.75,51.12,49.8
2019-01-25 22:00:00,52.55,59.66,62.96,47.16,47.21
2019-01-25 23:00:00,51.02,56.23,59.99,42.9,43.0
2019-01-26 00:00:00,44.64,59.92,60.73,44.29,48.9
2019-01-26 01:00:00,42.61,63.03,54.69,42.61,54.88
2019-01-26 02:00:00,42.7,57.05,53.14,42.51,49.9
2019-01-26 03:00:00,42.46,47.2,49.52,41.96,41.96
2019-01-26 04:00:00,45.9,43.42,45.03,41.65,41.65
2019-01-26 05:00:00,50.84,41.61,44.51,40.72,40.72
2019-01-26 06:00:00,53.03,45.95,49.58,41.53,41.53
2019-01-26 07:00:00,62.87,49.9,53.54,42.36,47.5
2019-01-26 08:00:00,53.01,53.92,55.03,51.37,51.37
2019-01-26 09:00:00,60.46,59.82,61.19,56.28,56.33
2019-01-26 10:00:00,60.31,59.67,66.49,58.62,58.62
2019-01-26 11:00:00,60.53,60.66,65.44,59.18,59.18
2019-01-26 12:00:00,58.05,58.53,62.87,56.72,56.72
2019-01-26 13:00:00,57.44,57.44,57.44,57.44,57.44
2019-01-26 14:00:00,53.32,53.32,53.32,53.32,53.32
2019-01-26 15:00:00,53.06,52.8,52.8,52.8,52.8
2019-01-26 16:00:00,52.44,52.44,52.44,52.44,52.44
2019-01-26 17:00:00,55.95,55.95,55.95,55.95,55.95
2019-01-26 18:00:00,57.92,57.92,57.92,57.92,57.92
2019-01-26 19:00:00,54.13,52.92,55.39,53.78,52.75
2019-01-26 20:00:00,48.18,47.5,48.89,47.98,47.4
2019-01-26 21:00:00,44.99,44.99,44.99,44.99,44.99
2019-01-26 22:00:00,51.58,44.62,50.45,43.9,44.04
2019-01-26 23:00:00,41.3,40.74,54.12,37.75,40.4
2019-01-27 00:00:00,46.0,43.7,51.88,28.42,45.0
2019-01-27 01:00:00,48.08,42.1,37.48,24.48,48.0
2019-01-27 02:00:00,47.06,29.86,30.74,19.98,44.6
2019-01-27 03:00:00,45.03,26.43,25.31,18.13,38.9
2019-01-27 04:00:00,45.08,21.64,21.07,13.61,33.58
2019-01-27 05:00:00,47.09,19.27,18.98,15.34,19.9
2019-01-27 06:00:00,48.07,21.48,19.74,3.65,26.0
2019-01-27 07:00:00,49.02,29.66,28.51,24.47,37.4
2019-01-27 08:00:00,49.56,34.14,33.14,27.04,34.97
2019-01-27 09:00:00,52.97,43.33,40.84,32.97,43.1
2019-01-27 10:00:00,52.07,48.29,44.63,39.06,54.35
2019-01-27 11:00:00,49.52,50.11,47.23,44.05,55.0
2019-01-27 12:00:00,50.02,46.97,46.97,46.86,46.97
2019-01-27 13:00:00,49.54,43.24,43.24,42.97,43.25
2019-01-27 14:00:00,47.03,41.31,41.31,41.18,41.25
2019-01-27 15:00:00,49.5,40.5,40.5,40.5,40.67
2019-01-27 16:00:00,49.54,41.18,41.18,41.18,41.26
2019-01-27 17:00:00,49.6,47.22,47.2,47.25,47.25
2019-01-27 18:00:00,52.64,52.64,52.64,52.64,52.64
2019-01-27 19:00:00,54.43,63.58,59.2,52.96,52.96
2019-01-27 20:00:00,50.44,50.44,50.44,50.44,50.44
2019-01-27 21:00:00,49.5,47.78,47.78,47.74,47.78
2019-01-27 22:00:00,50.82,50.82,50.82,50.82,50.82
2019-01-27 23:00:00,49.0,49.59,51.82,44.81,44.85
2019-01-28 00:00:00,47.06,49.77,45.33,42.4,49.39
2019-01-28 01:00:00,40.97,40.97,40.97,40.97,40.97
2019-01-28 02:00:00,40.42,40.42,40.42,40.42,40.42
2019-01-28 03:00:00,37.8,37.8,37.8,37.8,37.8
2019-01-28 04:00:00,38.09,38.09,38.09,38.09,38.09
2019-01-28 05:00:00,47.01,41.83,41.83,41.83,41.83
2019-01-28 06:00:00,56.45,53.09,53.08,53.09,53.09
2019-01-28 07:00:00,64.04,64.04,64.04,64.04,64.04
2019-01-28 08:00:00,66.04,65.13,65.1,64.88,64.65
2019-01-28 09:00:00,66.91,66.51,65.0,62.2,59.92
2019-01-28 10:00:00,66.94,63.96,63.96,58.38,53.43
2019-01-28 11:00:00,66.4,56.64,57.44,55.92,55.78
2019-01-28 12:00:00,64.6,55.75,57.97,55.12,53.79
2019-01-28 13:00:00,64.99,52.42,54.95,51.36,50.0
2019-01-28 14:00:00,66.2,50.29,52.3,48.63,48.96
2019-01-28 15:00:00,66.06,49.17,51.49,47.34,47.4
2019-01-28 16:00:00,66.96,51.74,53.97,48.83,51.74
2019-01-28 17:00:00,67.95,62.0,62.38,60.83,62.0
2019-01-28 18:00:00,67.9,78.97,71.51,59.64,59.9
2019-01-28 19:00:00,68.17,72.55,70.01,54.37,53.85
2019-01-28 20:00:00,66.94,63.94,68.65,47.54,49.9
2019-01-28 21:00:00,56.05,65.48,63.71,45.69,50.35
2019-01-28 22:00:00,50.28,60.53,64.29,46.36,46.36
2019-01-28 23:00:00,52.08,49.3,57.12,43.91,44.9
2019-01-29 00:00:00,49.76,56.23,55.0,44.87,47.6
2019-01-29 01:00:00,49.09,49.43,50.15,48.07,48.66
2019-01-29 02:00:00,48.22,49.16,49.89,47.49,48.09
2019-01-29 03:00:00,45.53,46.5,47.43,44.59,45.22
2019-01-29 04:00:00,45.97,45.97,45.97,45.97,45.97
2019-01-29 05:00:00,49.25,47.76,49.07,46.46,47.4
2019-01-29 06:00:00,63.04,56.31,56.91,55.82,55.93
2019-01-29 07:00:00,67.96,69.81,68.77,67.67,65.78
2019-01-29 08:00:00,72.96,73.21,73.14,72.8,72.98
2019-01-29 09:00:00,71.8,73.74,73.1,70.63,72.58
2019-01-29 10:00:00,71.76,73.21,72.95,70.38,71.36
2019-01-29 11:00:00,69.78,73.3,72.25,67.51,70.14
2019-01-29 12:00:00,67.94,70.52,69.98,64.03,65.99
2019-01-29 13:00:00,66.3,70.11,68.99,63.84,66.77
2019-01-29 14:00:00,66.56,66.56,66.56,66.56,66.56
2019-01-29 15:00:00,66.0,66.0,66.0,66.0,66.0
2019-01-29 16:00:00,69.33,69.33,69.33,69.33,69.33
2019-01-29 17:00:00,71.45,71.45,71.45,71.45,71.45
2019-01-29 18:00:00,72.82,72.82,72.82,72.82,72.82
2019-01-29 19:00:00,69.81,69.81,69.81,69.81,69.81
2019-01-29 20:00:00,64.91,61.54,65.84,59.51,56.22
2019-01-29 21:00:00,56.08,58.31,57.05,55.74,53.47
2019-01-29 22:00:00,55.12,63.59,59.06,53.83,45.0
2019-01-29 23:00:00,50.16,56.36,52.63,49.34,48.0
2019-01-30 00:00:00,47.01,50.43,48.51,46.52,43.0
2019-01-30 01:00:00,46.36,46.36,46.36,46.36,46.36
2019-01-30 02:00:00,45.1,45.1,45.1,45.1,45.1
2019-01-30 03:00:00,42.85,42.85,42.85,42.85,42.85
2019-01-30 04:00:00,42.74,42.74,42.74,42.74,42.74
2019-01-30 05:00:00,46.34,46.34,46.34,46.34,46.34
2019-01-30 06:00:00,59.84,52.17,52.44,52.09,52.12
2019-01-30 07:00:00,64.99,64.99,64.99,64.99,64.99
2019-01-30 08:00:00,68.17,68.17,68.17,68.17,68.17
2019-01-30 09:00:00,67.93,70.0,68.65,66.76,72.47
2019-01-30 10:00:00,67.96,74.16,68.07,59.06,83.6
2019-01-30 11:00:00,67.92,78.4,68.06,53.03,82.83
2019-01-30 12:00:00,67.96,72.0,65.48,54.19,84.32
2019-01-30 13:00:00,67.93,72.35,63.65,49.7,85.38
2019-01-30 14:00:00,66.87,64.59,60.47,53.56,74.6
2019-01-30 15:00:00,67.92,63.66,58.3,49.37,78.8
2019-01-30 16:00:00,67.97,65.57,61.15,52.65,76.43
2019-01-30 17:00:00,68.02,67.43,64.98,60.49,72.96
2019-01-30 18:00:00,67.93,78.41,71.85,62.53,94.59
2019-01-30 19:00:00,67.94,64.42,70.14,59.28,60.0
2019-01-30 20:00:00,66.29,67.19,65.24,50.02,58.0
2019-01-30 21:00:00,55.61,62.89,60.77,51.01,56.23
2019-01-30 22:00:00,55.88,59.61,57.38,50.08,50.1
2019-01-30 23:00:00,57.78,55.2,58.58,46.86,47.1
2019-01-31 00:00:00,49.05,58.28,55.33,47.17,43.9
2019-01-31 01:00:00,47.22,50.4,49.62,45.47,46.84
2019-01-31 02:00:00,47.13,50.22,49.47,45.43,46.78
2019-01-31 03:00:00,46.82,46.82,46.82,46.82,46.82
2019-01-31 04:00:00,45.08,45.08,45.08,45.08,45.08
2019-01-31 05:00:00,48.7,48.7,48.7,48.7,48.7
2019-01-31 06:00:00,62.48,62.53,62.71,62.41,62.27
2019-01-31 07:00:00,71.7,71.7,71.7,71.7,71.7
2019-01-31 08:00:00,78.49,78.49,78.49,78.49,78.49
2019-01-31 09:00:00,69.98,79.69,75.58,69.08,79.36
2019-01-31 10:00:00,67.94,78.25,71.64,67.35,77.96
2019-01-31 11:00:00,68.14,71.7,69.42,67.94,71.59
2019-01-31 12:00:00,66.81,66.81,66.81,66.81,66.81
2019-01-31 13:00:00,66.22,66.22,66.22,66.22,66.22
2019-01-31 14:00:00,66.16,66.16,66.16,66.16,66.16
2019-01-31 15:00:00,66.16,66.16,66.16,66.16,66.16
2019-01-31 16:00:00,65.35,65.35,65.35,65.35,65.35
2019-01-31 17:00:00,66.68,66.68,66.68,66.68,66.68
2019-01-31 18:00:00,66.98,66.98,66.98,66.98,66.98
2019-01-31 19:00:00,65.4,65.4,65.4,65.4,65.4
2019-01-31 20:00:00,59.9,59.9,59.9,59.9,59.9
2019-01-31 21:00:00,52.84,52.84,52.84,52.84,52.84
2019-01-31 22:00:00,51.36,51.36,51.36,51.36,51.36
2019-01-31 23:00:00,47.19,47.9,48.8,46.72,47.36
2019-02-01 00:00:00,44.38,51.13,47.07,43.55,44.09
2019-02-01 01:00:00,45.47,45.47,45.47,45.47,45.47
2019-02-01 02:00:00,43.1,43.1,43.1,43.1,43.1
2019-02-01 03:00:00,41.1,41.1,41.1,41.1,41.1
2019-02-01 04:00:00,41.51,41.51,41.51,41.51,41.51
2019-02-01 05:00:00,45.76,45.76,45.76,45.76,45.76
2019-02-01 06:00:00,49.02,52.65,50.71,47.72,52.44
2019-02-01 07:00:00,63.02,74.38,66.72,54.04,66.44
2019-02-01 08:00:00,60.0,72.64,68.87,56.66,72.94
2019-02-01 09:00:00,63.08,79.73,70.47,55.93,84.25
2019-02-01 10:00:00,63.91,80.68,72.57,55.51,83.81
2019-02-01 11:00:00,63.06,79.58,70.58,56.9,84.23
2019-02-01 12:00:00,63.98,76.05,70.99,58.51,80.49
2019-02-01 13:00:00,65.19,70.34,68.04,64.0,78.64
2019-02-01 14:00:00,64.99,65.24,65.11,64.93,65.52
2019-02-01 15:00:00,64.55,64.55,64.55,64.55,64.55
2019-02-01 16:00:00,63.91,63.91,63.91,63.91,63.91
2019-02-01 17:00:00,67.71,67.71,67.71,67.71,67.71
2019-02-01 18:00:00,69.99,70.26,70.09,69.98,70.25
2019-02-01 19:00:00,67.48,69.88,68.33,67.34,69.9
2019-02-01 20:00:00,62.99,62.99,62.99,62.99,62.99
2019-02-01 21:00:00,57.38,56.31,57.29,55.32,56.05
2019-02-01 22:00:00,54.01,54.01,54.01,54.01,54.01
2019-02-01 23:00:00,50.92,50.92,50.92,50.92,50.92
2019-02-02 00:00:00,50.16,51.06,50.56,50.04,49.21
2019-02-02 01:00:00,47.07,47.07,47.07,47.07,47.07
2019-02-02 02:00:00,45.7,45.7,45.7,45.7,45.7
2019-02-02 03:00:00,43.14,43.14,43.14,43.14,43.14
2019-02-02 04:00:00,42.71,42.71,42.71,42.71,42.71
2019-02-02 05:00:00,42.6,42.6,42.6,42.6,42.6
2019-02-02 06:00:00,43.47,43.47,43.47,43.47,43.47
2019-02-02 07:00:00,47.68,47.68,47.68,47.68,47.68
2019-02-02 08:00:00,51.47,51.47,51.47,51.47,51.47
2019-02-02 09:00:00,55.79,55.79,55.79,55.79,55.79
2019-02-02 10:00:00,59.5,59.5,59.5,59.5,59.5
2019-02-02 11:00:00,59.15,59.15,59.15,59.15,59.15
2019-02-02 12:00:00,56.08,56.08,56.08,56.08,56.08
2019-02-02 13:00:00,50.33,50.33,50.33,50.33,50.33
2019-02-02 14:00:00,49.09,49.09,49.09,49.09,49.09
2019-02-02 15:00:00,48.6,48.6,48.6,48.6,48.6
2019-02-02 16:00:00,49.39,49.39,49.39,49.39,49.39
2019-02-02 17:00:00,56.86,56.86,56.86,56.86,56.86
2019-02-02 18:00:00,57.91,57.91,57.91,57.91,57.91
2019-02-02 19:00:00,54.59,54.59,54.59,54.59,54.59
2019-02-02 20:00:00,50.43,50.43,50.43,50.43,50.43
2019-02-02 21:00:00,48.48,48.48,48.48,48.48,48.48
2019-02-02 22:00:00,48.49,48.49,48.49,48.49,48.49
2019-02-02 23:00:00,46.06,46.06,46.06,46.06,46.06
2019-02-03 00:00:00,45.17,47.9,46.39,44.8,42.3
2019-02-03 01:00:00,41.29,41.29,41.29,41.29,41.29
2019-02-03 02:00:00,40.48,40.48,40.48,40.48,40.48
2019-02-03 03:00:00,39.0,39.0,39.0,39.0,39.0
2019-02-03 04:00:00,38.9,38.9,38.9,38.9,38.9
2019-02-03 05:00:00,38.47,38.47,38.47,38.47,38.47
2019-02-03 06:00:00,39.88,39.88,39.88,39.88,39.88
2019-02-03 07:00:00,40.97,40.97,40.97,40.97,40.97
2019-02-03 08:00:00,43.8,43.8,43.8,43.8,43.8
2019-02-03 09:00:00,47.05,47.05,47.05,47.05,47.05
2019-02-03 10:00:00,49.33,49.33,49.33,49.33,49.33
2019-02-03 11:00:00,51.11,51.11,51.11,51.11,51.11
2019-02-03 12:00:00,50.35,50.35,50.35,50.35,50.35
2019-02-03 13:00:00,47.09,47.09,47.09,47.09,47.09
2019-02-03 14:00:00,45.14,45.14,45.14,45.14,45.14
2019-02-03 15:00:00,44.4,44.4,44.4,44.4,44.4
2019-02-03 16:00:00,45.79,45.79,45.79,45.79,45.79
2019-02-03 17:00:00,51.94,51.94,51.94,51.94,51.94
2019-02-03 18:00:00,59.54,59.54,59.54,59.54,59.54
2019-02-03 19:00:00,59.74,63.1,63.93,57.94,60.67
2019-02-03 20:00:00,57.29,63.1,63.54,54.69,57.4
2019-02-03 21:00:00,52.67,58.01,55.06,51.94,51.94
2019-02-03 22:00:00,51.73,56.76,53.98,51.04,46.25
2019-02-03 23:00:00,47.09,52.0,49.3,46.42,41.76
2019-02-04 00:00:00,43.7,48.11,45.91,43.7,40.0
2019-02-04 01:00:00,41.37,42.91,42.14,41.37,40.11
2019-02-04 02:00:00,40.48,41.8,41.15,40.48,39.42
2019-02-04 03:00:00,39.21,39.21,39.21,39.21,39.21
2019-02-04 04:00:00,38.55,38.55,38.55,38.55,38.55
2019-02-04 05:00:00,40.72,40.8,40.75,40.71,40.63
2019-02-04 06:00:00,49.23,49.61,49.61,49.05,47.16
2019-02-04 07:00:00,61.57,63.91,64.1,60.67,55.74
2019-02-04 08:00:00,60.44,58.57,64.59,58.93,55.34
2019-02-04 09:00:00,58.67,65.38,65.38,55.47,59.0
2019-02-04 10:00:00,53.89,65.88,65.88,48.15,53.0
2019-02-04 11:00:00,49.52,61.97,65.13,43.46,44.7
2019-02-04 12:00:00,46.58,58.29,61.78,41.69,41.69
2019-02-04 13:00:00,45.77,56.46,59.34,40.47,40.8
2019-02-04 14:00:00,59.91,55.68,57.09,41.01,45.4
2019-02-04 15:00:00,59.95,55.3,56.46,43.37,45.49
2019-02-04 16:00:00,59.95,57.84,58.01,43.82,46.59
2019-02-04 17:00:00,59.98,61.32,63.93,49.06,49.9
2019-02-04 18:00:00,59.95,66.15,69.04,46.78,46.78
2019-02-04 19:00:00,59.91,64.9,70.66,42.08,42.08
2019-02-04 20:00:00,59.8,62.99,66.23,39.42,40.59
2019-02-04 21:00:00,44.1,52.59,62.38,38.75,39.9
2019-02-04 22:00:00,43.1,57.97,64.77,38.52,39.7
2019-02-04 23:00:00,36.1,55.0,61.41,32.51,34.9
2019-02-05 00:00:00,36.18,48.38,58.3,34.49,37.3
2019-02-05 01:00:00,37.95,46.91,54.44,36.71,37.4
2019-02-05 02:00:00,39.0,47.88,51.78,38.42,38.42
2019-02-05 03:00:00,40.03,44.6,48.28,39.39,39.9
