date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-01-09 03:00:00,0.0,2012.0,0.0,1131.0,935.0,0.0,6814.0,0.0,4854.5,33150.5,0.0,888.0,2518.5
2019-01-09 04:00:00,0.0,1862.0,0.0,1136.0,929.0,0.0,7085.0,0.0,4896.25,32665.75,0.0,886.0,2461.75
2019-01-09 05:00:00,0.0,1778.0,0.0,1138.0,913.0,0.0,7201.0,0.0,4920.5,32087.5,0.0,884.75,2332.0
2019-01-09 06:00:00,0.0,1786.0,0.0,1137.0,883.0,0.0,7315.0,0.0,4949.75,32069.75,0.0,877.0,2263.25
2019-01-09 07:00:00,10.0,1812.0,0.0,1137.0,849.0,0.0,7427.0,0.0,4975.0,31434.5,0.5,864.5,2103.25
2019-01-09 08:00:00,23.0,1822.0,2.0,1136.0,814.0,0.0,7179.0,94.0,4982.5,30808.0,183.75,852.75,1920.0
2019-01-09 09:00:00,46.0,1836.0,164.0,1135.0,782.0,179.0,6932.0,815.0,4989.75,30423.75,683.0,844.5,1800.0
2019-01-09 10:00:00,76.0,1829.0,410.0,1135.0,750.0,909.0,6684.0,1980.0,4991.75,30474.0,1075.5,840.75,1847.75
2019-01-09 11:00:00,113.0,1820.0,605.0,1135.0,716.0,1702.0,6939.0,2874.25,4984.25,31123.0,1209.0,839.0,1943.0
2019-01-09 12:00:00,128.0,1847.0,726.0,1130.0,698.0,2209.0,7193.0,3193.25,4979.5,31702.25,1212.25,840.0,2046.25
2019-01-09 13:00:00,120.0,1882.0,732.0,1121.0,691.0,2369.0,7446.0,2842.75,4995.75,31627.25,1040.0,842.25,2036.25
2019-01-09 14:00:00,86.0,1889.0,611.0,1112.0,687.0,2131.0,7336.0,1963.75,4993.25,30682.5,673.5,848.0,1960.75
2019-01-09 15:00:00,41.0,1887.0,368.0,1103.0,681.0,1527.0,7225.0,823.75,4981.5,29459.5,287.25,853.5,1846.5
2019-01-09 16:00:00,13.0,1901.0,87.0,1086.0,668.0,653.0,7116.0,76.5,4986.0,28394.25,71.5,851.5,1705.75
2019-01-09 17:00:00,4.0,1928.0,0.0,1057.0,647.0,52.0,6732.0,0.0,4950.25,27711.75,0.0,846.0,1625.0
2019-01-09 18:00:00,4.0,1954.0,0.0,1013.0,622.0,0.0,6348.0,0.0,4871.0,27041.75,0.0,835.5,1573.0
2019-01-09 19:00:00,0.0,1960.0,0.0,959.0,595.0,0.0,5964.0,0.0,4750.75,26169.25,0.0,822.25,1502.0
2019-01-09 20:00:00,0.0,1954.0,0.0,905.0,563.0,0.0,5715.0,0.0,4575.5,24965.5,0.0,800.0,1448.25
2019-01-09 21:00:00,0.0,1929.0,0.0,856.0,531.0,0.0,5465.0,0.0,4355.0,23639.75,0.0,760.75,1352.75
2019-01-09 22:00:00,0.0,1894.0,0.0,801.0,498.0,0.0,5214.0,0.0,4159.25,21996.5,0.0,703.75,1181.25
2019-01-09 23:00:00,0.0,1839.0,0.0,734.0,466.0,0.0,5022.0,0.0,3828.25,20650.5,0.0,637.75,988.5
2019-01-10 00:00:00,0.0,1426.0,0.0,564.0,422.0,0.0,4586.0,0.0,3129.0,16919.0,0.0,525.0,788.5
2019-01-10 01:00:00,0.0,1292.0,0.0,494.0,382.0,0.0,4372.0,0.0,2748.0,15603.75,0.0,420.5,638.0
2019-01-10 02:00:00,0.0,1155.0,0.0,415.0,340.0,0.0,4229.0,0.0,2349.25,14371.75,0.0,304.5,521.5
2019-01-10 03:00:00,0.0,1046.0,0.0,340.0,295.0,0.0,4085.0,0.0,1931.25,13356.75,0.0,215.5,421.0
2019-01-10 04:00:00,0.0,978.0,0.0,280.0,248.0,0.0,3944.0,0.0,1575.75,12616.0,0.0,161.75,332.75
2019-01-10 05:00:00,0.0,974.0,0.0,233.0,200.0,0.0,3837.0,0.0,1301.0,11818.75,0.0,115.25,254.0
2019-01-10 06:00:00,0.0,1071.0,0.0,196.0,160.0,0.0,3728.0,0.0,1029.0,11030.5,0.0,89.75,158.0
2019-01-10 07:00:00,7.0,1239.0,0.0,165.0,131.0,0.0,3619.0,0.0,787.5,10093.5,0.5,66.0,86.25
2019-01-10 08:00:00,15.0,1443.0,2.0,144.0,111.0,0.0,3395.0,105.25,593.75,9119.25,103.25,53.5,47.25
2019-01-10 09:00:00,30.0,1646.0,101.0,137.0,96.0,201.0,3171.0,853.75,439.75,8078.5,349.75,42.25,27.25
2019-01-10 10:00:00,56.0,1804.0,271.0,135.0,83.0,1097.0,2947.0,1998.0,325.5,7194.0,492.5,38.5,21.75
2019-01-10 11:00:00,85.0,1931.0,396.0,138.0,72.0,2083.0,2730.0,2855.0,259.0,6539.5,507.0,48.25,20.25
2019-01-10 12:00:00,94.0,2030.0,446.0,146.0,67.0,2685.0,2513.0,3201.75,252.25,5911.25,451.5,49.75,22.25
2019-01-10 13:00:00,84.0,2090.0,414.0,155.0,65.0,2843.0,2296.0,2936.0,280.75,5400.75,327.0,29.75,30.0
2019-01-10 14:00:00,60.0,2116.0,321.0,158.0,64.0,2600.0,2374.0,2091.75,316.75,5012.5,175.25,27.75,44.0
2019-01-10 15:00:00,28.0,2117.0,187.0,158.0,62.0,1847.0,2452.0,843.25,381.5,4753.0,61.25,22.5,71.25
2019-01-10 16:00:00,10.0,2116.0,42.0,161.0,61.0,768.0,2532.0,71.5,471.0,4810.0,12.5,35.5,96.5
2019-01-10 17:00:00,4.0,2124.0,0.0,162.0,59.0,63.0,2633.0,0.0,599.25,5122.25,0.0,55.25,123.25
2019-01-10 18:00:00,4.0,2129.0,0.0,171.0,56.0,0.0,2736.0,0.0,786.75,5328.5,0.0,83.75,160.25
2019-01-10 19:00:00,0.0,2109.0,0.0,179.0,51.0,0.0,2840.0,0.0,1011.25,5342.0,0.0,85.75,213.0
2019-01-10 20:00:00,0.0,2070.0,0.0,180.0,46.0,0.0,2814.0,0.0,1299.75,5150.0,0.0,109.0,271.25
2019-01-10 21:00:00,0.0,2026.0,0.0,178.0,44.0,0.0,2788.0,0.0,1627.0,4980.0,0.0,161.0,370.75
2019-01-10 22:00:00,0.0,2006.0,0.0,167.0,47.0,0.0,2762.0,0.0,1902.25,5028.25,0.0,212.25,495.25
2019-01-10 23:00:00,0.0,2016.0,0.0,144.0,56.0,0.0,2601.0,0.0,2139.75,5443.75,0.0,278.75,623.75
2019-01-11 00:00:00,0.0,2006.0,0.0,300.0,137.0,0.0,2280.0,0.0,3142.0,6049.25,0.0,508.5,829.25
2019-01-11 01:00:00,0.0,2010.0,0.0,371.0,171.0,0.0,2108.0,0.0,3551.75,6696.25,0.0,567.75,909.0
2019-01-11 02:00:00,0.0,2048.0,0.0,470.0,214.0,0.0,2036.0,0.0,3810.25,7590.5,0.0,656.25,1030.75
2019-01-11 03:00:00,0.0,2115.0,0.0,574.0,251.0,0.0,1965.0,0.0,4018.75,8642.75,0.0,706.0,1225.75
2019-01-11 04:00:00,0.0,2162.0,0.0,611.0,272.0,0.0,1894.0,0.0,4278.75,9784.0,0.0,719.75,1284.5
2019-01-11 05:00:00,0.0,2164.0,0.0,609.0,287.0,0.0,1922.0,0.0,4490.25,10948.25,0.0,710.25,1216.0
2019-01-11 06:00:00,0.0,2130.0,0.0,597.0,305.0,0.0,1949.0,0.0,4627.25,12292.5,0.0,687.0,1105.25
2019-01-11 07:00:00,8.0,2093.0,0.0,607.0,314.0,0.0,1976.0,0.0,4730.75,13392.75,1.0,671.5,1084.0
2019-01-11 08:00:00,22.0,2063.0,1.0,616.0,306.0,0.0,2048.0,87.75,4769.75,14332.0,23.0,660.5,1085.75
2019-01-11 09:00:00,49.0,2038.0,28.0,611.0,293.0,208.0,2119.0,548.5,4780.0,15286.5,79.25,653.5,1074.5
2019-01-11 10:00:00,88.0,2026.0,88.0,622.0,290.0,1025.0,2190.0,1127.0,4842.75,16126.0,126.25,655.5,1142.75
2019-01-11 11:00:00,143.0,2015.0,152.0,641.0,301.0,1826.0,2496.0,1504.75,4918.5,16929.25,145.5,670.75,1228.0
2019-01-11 12:00:00,174.0,1978.0,177.0,688.0,320.0,2378.0,2802.0,1592.25,4982.75,17770.75,141.25,676.5,1289.0
2019-01-11 13:00:00,172.0,1888.0,168.0,740.0,340.0,2394.0,3108.0,1347.5,4899.5,18784.25,120.75,684.75,1341.5
2019-01-11 14:00:00,126.0,1765.0,124.0,761.0,358.0,2131.0,3164.0,848.25,4857.5,19731.5,81.5,690.5,1360.0
2019-01-11 15:00:00,64.0,1656.0,66.0,758.0,368.0,1500.0,3219.0,303.75,4867.5,20622.25,36.5,706.75,1383.0
2019-01-11 16:00:00,21.0,1598.0,16.0,767.0,373.0,616.0,3275.0,30.0,4685.0,21322.0,8.5,726.0,1440.5
2019-01-11 17:00:00,6.0,1606.0,0.0,779.0,376.0,49.0,3335.0,0.0,4607.5,21848.75,0.0,747.75,1525.75
2019-01-11 18:00:00,4.0,1654.0,0.0,767.0,377.0,0.0,3396.0,0.0,4499.0,22370.75,0.0,758.0,1524.0
2019-01-11 19:00:00,0.0,1697.0,0.0,731.0,370.0,0.0,3456.0,0.0,4375.75,22561.25,0.0,742.0,1527.0
2019-01-11 20:00:00,0.0,1708.0,0.0,684.0,359.0,0.0,3318.0,0.0,4443.25,22292.0,0.0,731.0,1512.0
2019-01-11 21:00:00,0.0,1697.0,0.0,621.0,346.0,0.0,3181.0,0.0,4298.25,21757.0,0.0,706.75,1452.25
2019-01-11 22:00:00,0.0,1698.0,0.0,537.0,335.0,0.0,3044.0,0.0,4167.25,20748.75,0.0,673.0,1344.0
2019-01-11 23:00:00,0.0,1720.0,0.0,435.0,323.0,0.0,2966.0,0.0,4166.0,19938.75,0.0,644.0,1277.75
2019-01-12 00:00:00,0.0,1794.0,0.0,333.0,294.0,0.0,2736.0,0.0,3665.75,20005.5,0.0,701.25,1247.75
2019-01-12 01:00:00,0.0,1882.0,0.0,347.0,272.0,0.0,2708.0,0.0,3925.5,19736.5,0.0,698.0,1311.75
2019-01-12 02:00:00,0.0,2008.0,0.0,425.0,262.0,0.0,2739.0,0.0,3990.25,19489.5,0.0,695.75,1294.75
2019-01-12 03:00:00,0.0,2174.0,0.0,483.0,277.0,0.0,2767.0,0.0,3929.25,19323.25,0.0,698.0,1275.0
2019-01-12 04:00:00,0.0,2334.0,0.0,539.0,316.0,0.0,2796.0,0.0,3937.75,19243.5,0.0,762.75,1349.75
2019-01-12 05:00:00,0.0,2430.0,0.0,634.0,367.0,0.0,2858.0,0.0,4059.0,19234.5,0.0,791.25,1495.0
2019-01-12 06:00:00,0.0,2436.0,0.0,714.0,420.0,0.0,2920.0,0.0,4103.5,19522.5,0.0,814.75,1629.25
2019-01-12 07:00:00,7.0,2391.0,0.0,800.0,468.0,0.0,2980.0,0.0,4200.75,19707.0,1.0,832.25,1785.25
2019-01-12 08:00:00,15.0,2322.0,1.0,898.0,520.0,0.0,3413.0,73.0,4413.0,20195.25,11.5,843.25,1964.75
2019-01-12 09:00:00,32.0,2249.0,24.0,995.0,601.0,201.0,3845.0,491.75,4485.75,21038.5,34.0,848.75,2176.5
2019-01-12 10:00:00,60.0,2183.0,70.0,1071.0,719.0,987.0,4278.0,1002.5,4505.25,22691.75,52.25,852.25,2341.25
2019-01-12 11:00:00,91.0,2120.0,108.0,1107.0,855.0,1765.0,4981.0,1325.0,4445.5,24626.5,68.75,857.75,2422.75
2019-01-12 12:00:00,102.0,2040.0,107.0,1120.0,963.0,2243.0,5684.0,1417.75,4564.75,26522.25,77.25,858.75,2433.5
2019-01-12 13:00:00,90.0,1928.0,90.0,1122.0,1010.0,2319.0,6386.0,1236.5,4651.75,27751.5,78.5,862.0,2386.25
2019-01-12 14:00:00,64.0,1792.0,70.0,1114.0,1006.0,2061.0,6714.0,816.5,4674.0,28482.75,71.0,863.75,2349.5
2019-01-12 15:00:00,32.0,1656.0,39.0,1095.0,972.0,1494.0,7043.0,318.75,4632.75,29281.25,41.5,866.75,2348.25
2019-01-12 16:00:00,10.0,1595.0,10.0,1080.0,927.0,668.0,7372.0,35.5,4633.0,29721.25,11.0,867.0,2371.25
2019-01-12 17:00:00,4.0,1606.0,0.0,1073.0,881.0,58.0,7626.0,0.0,4700.0,29745.25,0.0,867.0,2414.75
2019-01-12 18:00:00,4.0,1602.0,0.0,1067.0,842.0,0.0,7881.0,0.0,4748.75,29637.75,0.0,866.75,2413.5
2019-01-12 19:00:00,0.0,1576.0,0.0,1061.0,812.0,0.0,8135.0,0.0,4764.75,29389.25,0.0,864.5,2407.0
2019-01-12 20:00:00,0.0,1525.0,0.0,1052.0,789.0,0.0,7767.0,0.0,4740.0,29001.0,0.0,859.0,2398.75
2019-01-12 21:00:00,0.0,1460.0,0.0,1042.0,770.0,0.0,7399.0,0.0,4676.25,28411.5,0.0,851.0,2304.5
2019-01-12 22:00:00,0.0,1405.0,0.0,1030.0,755.0,0.0,7029.0,0.0,4697.5,27787.25,0.0,843.25,2156.75
2019-01-12 23:00:00,0.0,1372.0,0.0,1014.0,740.0,0.0,6803.0,0.0,4660.5,27758.25,0.0,831.5,1987.75
2019-01-13 00:00:00,0.0,1668.0,0.0,1075.0,761.0,0.0,6872.0,0.0,4668.0,27466.5,0.0,815.0,1741.75
2019-01-13 01:00:00,0.0,1697.0,0.0,1082.0,786.0,0.0,6812.0,0.0,4587.25,26617.5,0.0,814.75,1701.5
2019-01-13 02:00:00,0.0,1676.0,0.0,1083.0,816.0,0.0,6863.0,0.0,4483.75,25718.75,0.0,818.0,1680.5
2019-01-13 03:00:00,0.0,1662.0,0.0,1083.0,848.0,0.0,6912.0,0.0,4405.0,25197.25,0.0,833.75,1735.0
2019-01-13 04:00:00,0.0,1692.0,0.0,1088.0,876.0,0.0,6961.0,0.0,4388.25,24698.5,0.0,852.0,1964.5
2019-01-13 05:00:00,0.0,1741.0,0.0,1098.0,912.0,0.0,7249.0,0.0,4485.75,24423.25,0.0,863.5,2254.75
2019-01-13 06:00:00,0.0,1796.0,0.0,1110.0,963.0,0.0,7535.0,0.0,4608.0,24782.75,0.0,880.5,2476.0
2019-01-13 07:00:00,11.0,1824.0,0.0,1119.0,1029.0,0.0,7820.0,0.0,4665.0,25335.0,1.0,883.0,2616.5
2019-01-13 08:00:00,26.0,1821.0,0.0,1121.0,1089.0,0.0,8243.0,64.75,4610.75,26665.75,6.5,880.75,2705.0
2019-01-13 09:00:00,54.0,1840.0,13.0,1121.0,1131.0,164.0,8666.0,390.0,4634.75,28562.75,20.75,875.25,2739.5
2019-01-13 10:00:00,98.0,1915.0,36.0,1122.0,1161.0,776.0,9089.0,752.0,4652.0,30565.0,38.0,875.0,2726.5
2019-01-13 11:00:00,150.0,2022.0,56.0,1127.0,1182.0,1398.0,9616.0,953.0,4654.5,32210.75,54.0,877.0,2732.25
2019-01-13 12:00:00,169.0,2092.0,65.0,1134.0,1193.0,1787.0,10143.0,1001.75,4597.0,33720.5,76.0,879.0,2800.5
2019-01-13 13:00:00,156.0,2105.0,65.0,1138.0,1207.0,1916.0,10669.0,867.25,4475.0,35026.5,100.0,884.5,2967.25
2019-01-13 14:00:00,110.0,2052.0,52.0,1139.0,1231.0,1701.0,10679.0,568.0,4386.5,35883.75,91.5,888.5,3122.75
2019-01-13 15:00:00,55.0,1913.0,30.0,1140.0,1256.0,1250.0,10690.0,216.25,4426.75,36431.5,48.5,890.5,3207.0
2019-01-13 16:00:00,18.0,1753.0,8.0,1143.0,1285.0,560.0,10703.0,23.25,4457.75,36967.75,13.25,892.75,3231.5
2019-01-13 17:00:00,5.0,1664.0,0.0,1144.0,1316.0,51.0,10691.0,0.0,4465.5,37598.0,0.0,897.5,3260.25
2019-01-13 18:00:00,4.0,1649.0,0.0,1143.0,1339.0,0.0,10678.0,0.0,4469.0,38166.0,0.0,901.25,3244.5
2019-01-13 19:00:00,0.0,1684.0,0.0,1142.0,1344.0,0.0,10663.0,0.0,4463.75,38572.0,0.0,903.5,3202.5
2019-01-13 20:00:00,0.0,1762.0,0.0,1140.0,1326.0,0.0,10463.0,0.0,4442.5,38814.25,0.0,904.0,3125.5
2019-01-13 21:00:00,0.0,1872.0,0.0,1137.0,1285.0,0.0,10263.0,0.0,4410.25,38902.0,0.0,900.75,3002.5
2019-01-13 22:00:00,0.0,2004.0,0.0,1130.0,1226.0,0.0,10061.0,0.0,4387.0,37944.75,0.0,895.25,2847.75
2019-01-13 23:00:00,0.0,2147.0,0.0,1119.0,1153.0,0.0,9877.0,0.0,4376.75,37478.0,0.0,884.25,2665.5
2019-01-14 00:00:00,0.0,2564.0,0.0,1109.0,1032.0,0.0,10242.0,0.0,4422.0,37601.25,0.0,864.0,2359.75
2019-01-14 01:00:00,0.0,2641.0,0.0,1091.0,945.0,0.0,10159.0,0.0,4421.75,37096.75,0.0,854.0,2066.0
2019-01-14 02:00:00,0.0,2680.0,0.0,1067.0,861.0,0.0,9533.0,0.0,4429.0,36468.75,0.0,847.75,1822.0
2019-01-14 03:00:00,0.0,2688.0,0.0,1040.0,796.0,0.0,8906.0,0.0,4444.75,35823.75,0.0,836.25,1749.0
2019-01-14 04:00:00,0.0,2705.0,0.0,1020.0,760.0,0.0,8279.0,0.0,4440.0,35066.5,0.0,822.5,1766.75
2019-01-14 05:00:00,0.0,2733.0,0.0,1011.0,740.0,0.0,7813.0,0.0,4402.5,34219.0,0.0,797.0,1633.25
2019-01-14 06:00:00,0.0,2741.0,0.0,941.0,710.0,0.0,7346.0,0.0,4372.75,33994.25,0.0,798.0,1669.75
2019-01-14 07:00:00,14.0,2746.0,0.0,861.0,657.0,0.0,6880.0,0.0,4377.0,33221.25,1.0,811.5,1781.5
2019-01-14 08:00:00,35.0,2754.0,3.0,816.0,578.0,0.0,6278.0,275.5,4427.25,32492.5,91.5,821.5,1845.5
2019-01-14 09:00:00,70.0,2776.0,110.0,757.0,500.0,215.0,5676.0,1879.0,4481.5,32222.5,373.25,825.75,1910.25
2019-01-14 10:00:00,117.0,2804.0,280.0,688.0,458.0,1038.0,5075.0,3665.5,4534.5,32578.0,716.25,826.75,2024.25
2019-01-14 11:00:00,175.0,2822.0,423.0,625.0,449.0,1842.0,4746.0,4929.75,4564.75,33377.75,958.0,830.5,2177.25
2019-01-14 12:00:00,192.0,2833.0,527.0,586.0,456.0,2310.0,4416.0,5382.5,4584.75,33831.75,984.75,833.25,2251.0
2019-01-14 13:00:00,175.0,2833.0,556.0,563.0,466.0,2390.0,4085.0,4963.5,4602.25,33799.25,831.5,832.0,2159.0
2019-01-14 14:00:00,121.0,2810.0,477.0,544.0,465.0,2261.0,3772.0,3647.5,4605.5,33351.5,577.5,832.75,1988.5
2019-01-14 15:00:00,60.0,2761.0,309.0,517.0,437.0,1690.0,3458.0,1673.0,4817.5,32172.5,287.5,834.25,1783.5
2019-01-14 16:00:00,20.0,2686.0,85.0,469.0,386.0,788.0,3146.0,160.75,4817.75,31199.75,93.25,831.5,1630.0
2019-01-14 17:00:00,6.0,2606.0,0.0,409.0,328.0,77.0,3108.0,0.0,4803.5,30505.25,0.0,821.25,1600.25
2019-01-14 18:00:00,4.0,2540.0,0.0,347.0,274.0,0.0,3070.0,0.0,4795.75,30066.0,0.0,783.0,1483.75
2019-01-14 19:00:00,0.0,2490.0,0.0,282.0,233.0,0.0,3033.0,0.0,4779.75,29583.75,0.0,715.0,1291.0
2019-01-14 20:00:00,0.0,2468.0,0.0,231.0,201.0,0.0,2942.0,0.0,4728.25,29104.0,0.0,648.5,1141.5
2019-01-14 21:00:00,0.0,2456.0,0.0,210.0,179.0,0.0,2852.0,0.0,4651.5,28480.5,0.0,573.75,1032.25
2019-01-14 22:00:00,0.0,2430.0,0.0,216.0,171.0,0.0,2760.0,0.0,4536.5,27268.75,0.0,541.75,962.25
2019-01-14 23:00:00,0.0,2417.0,0.0,240.0,179.0,0.0,2647.0,0.0,4397.25,26740.5,0.0,553.75,921.75
2019-01-15 00:00:00,0.0,2442.0,0.0,393.0,204.0,0.0,1838.0,0.0,4999.0,24868.25,0.0,654.0,1053.75
2019-01-15 01:00:00,0.0,2452.0,0.0,501.0,274.0,0.0,1710.0,0.0,4923.25,25149.75,0.0,711.5,1169.5
2019-01-15 02:00:00,0.0,2494.0,0.0,545.0,338.0,0.0,1845.0,0.0,4883.25,25871.0,0.0,749.0,1309.5
2019-01-15 03:00:00,0.0,2540.0,0.0,573.0,388.0,0.0,1980.0,0.0,4831.0,26568.25,0.0,761.0,1396.25
2019-01-15 04:00:00,0.0,2602.0,0.0,606.0,424.0,0.0,2115.0,0.0,4777.75,27191.75,0.0,764.5,1412.25
2019-01-15 05:00:00,0.0,2632.0,0.0,620.0,445.0,0.0,2137.0,0.0,4690.25,27540.25,0.0,775.75,1422.75
2019-01-15 06:00:00,0.0,2618.0,0.0,623.0,455.0,0.0,2159.0,0.0,4610.5,28254.5,0.0,778.75,1453.25
2019-01-15 07:00:00,11.0,2545.0,0.0,632.0,460.0,0.0,2180.0,0.0,4542.5,28218.0,1.25,788.75,1535.25
2019-01-15 08:00:00,27.0,2466.0,3.0,652.0,459.0,0.0,2130.0,174.75,4505.0,27898.5,23.75,798.5,1626.25
2019-01-15 09:00:00,54.0,2462.0,103.0,676.0,459.0,243.0,2080.0,1035.0,4516.75,27664.5,83.5,809.0,1747.5
2019-01-15 10:00:00,92.0,2535.0,267.0,705.0,466.0,1143.0,2030.0,1954.0,4512.0,27832.25,151.0,815.0,1874.75
2019-01-15 11:00:00,138.0,2617.0,372.0,739.0,472.0,2069.0,1881.0,2538.0,4386.75,28329.25,211.5,826.0,1995.75
2019-01-15 12:00:00,162.0,2661.0,404.0,752.0,476.0,2657.0,1732.0,2619.5,4338.0,28820.75,238.25,831.25,2074.0
2019-01-15 13:00:00,157.0,2670.0,373.0,763.0,486.0,2882.0,1586.0,2271.25,4268.5,29238.75,211.75,832.75,2076.0
2019-01-15 14:00:00,118.0,2625.0,295.0,780.0,503.0,2703.0,1590.0,1579.75,4224.75,29481.25,156.25,836.25,2028.25
2019-01-15 15:00:00,62.0,2522.0,189.0,788.0,524.0,2007.0,1593.0,733.75,4225.0,30010.75,91.5,843.0,1958.25
2019-01-15 16:00:00,20.0,2417.0,54.0,779.0,547.0,893.0,1600.0,109.75,4276.0,30709.25,30.75,845.75,1925.5
2019-01-15 17:00:00,6.0,2344.0,0.0,771.0,580.0,90.0,1678.0,0.0,4350.5,31369.0,0.0,844.0,1910.5
2019-01-15 18:00:00,4.0,2302.0,0.0,771.0,619.0,0.0,1757.0,0.0,4680.0,31346.25,0.0,839.0,1879.25
2019-01-15 19:00:00,0.0,2290.0,0.0,776.0,652.0,0.0,1836.0,0.0,4759.0,31190.75,0.0,834.5,1868.25
2019-01-15 20:00:00,0.0,2278.0,0.0,796.0,677.0,0.0,1940.0,0.0,4831.75,30854.75,0.0,823.5,1853.75
2019-01-15 21:00:00,0.0,2266.0,0.0,811.0,699.0,0.0,2045.0,0.0,4893.5,30540.5,0.0,817.75,1857.75
2019-01-15 22:00:00,0.0,2253.0,0.0,818.0,721.0,0.0,2149.0,0.0,4895.75,29621.0,0.0,819.5,1827.25
2019-01-15 23:00:00,0.0,2244.0,0.0,848.0,744.0,0.0,2047.0,0.0,4846.0,29029.0,0.0,826.5,1765.75
2019-01-16 00:00:00,0.0,2685.0,0.0,928.0,762.0,0.0,2201.0,0.0,4647.0,26771.75,0.0,830.0,1858.5
2019-01-16 01:00:00,0.0,2658.0,0.0,945.0,769.0,0.0,2159.0,0.0,4561.25,26022.25,0.0,834.0,1869.25
2019-01-16 02:00:00,0.0,2628.0,0.0,947.0,755.0,0.0,2105.0,0.0,4432.25,25610.25,0.0,841.0,1886.5
2019-01-16 03:00:00,0.0,2592.0,0.0,960.0,731.0,0.0,2050.0,0.0,4335.5,25136.0,0.0,841.0,1886.75
2019-01-16 04:00:00,0.0,2551.0,0.0,984.0,712.0,0.0,1997.0,0.0,4370.25,24393.75,0.0,843.75,1942.25
2019-01-16 05:00:00,0.0,2506.0,0.0,1001.0,701.0,0.0,2055.0,0.0,4469.25,23475.75,0.0,843.5,2006.75
2019-01-16 06:00:00,0.0,2431.0,0.0,1017.0,697.0,0.0,2114.0,0.0,4533.5,22907.0,0.0,848.25,2061.0
2019-01-16 07:00:00,16.0,2283.0,0.0,1026.0,698.0,0.0,2173.0,0.0,4598.0,22119.75,1.5,851.75,2146.0
2019-01-16 08:00:00,44.0,2054.0,3.0,1046.0,704.0,0.0,2729.0,256.0,4587.25,21747.25,11.0,852.25,2224.25
2019-01-16 09:00:00,90.0,1775.0,82.0,1074.0,717.0,255.0,3285.0,1488.5,4608.5,21648.75,31.0,850.0,2299.25
2019-01-16 10:00:00,149.0,1469.0,216.0,1088.0,741.0,1160.0,3842.0,2896.5,4639.5,21717.0,54.0,850.0,2337.5
2019-01-16 11:00:00,236.0,1171.0,294.0,1091.0,767.0,2061.0,3755.0,4083.25,4661.25,21862.25,78.25,851.25,2364.0
2019-01-16 12:00:00,273.0,906.0,329.0,1089.0,795.0,2573.0,3668.0,4621.0,4681.0,22078.25,98.5,851.75,2380.25
2019-01-16 13:00:00,268.0,668.0,341.0,1086.0,810.0,2663.0,3580.0,4417.0,4686.25,22167.0,102.25,856.0,2383.0
2019-01-16 14:00:00,194.0,475.0,310.0,1091.0,811.0,2416.0,4068.0,3409.25,4696.0,22058.75,80.0,862.25,2404.0
2019-01-16 15:00:00,98.0,352.0,198.0,1103.0,829.0,1707.0,4557.0,1715.5,4701.0,21982.25,41.0,866.0,2444.0
2019-01-16 16:00:00,33.0,312.0,51.0,1113.0,889.0,756.0,5046.0,249.5,4707.75,22266.0,11.5,869.25,2541.75
2019-01-16 17:00:00,8.0,334.0,0.0,1114.0,980.0,76.0,5486.0,0.0,4720.5,23307.5,0.0,877.5,2644.25
2019-01-16 18:00:00,4.0,377.0,0.0,1106.0,1060.0,0.0,5927.0,0.0,4734.0,24542.5,0.0,882.5,2698.5
2019-01-16 19:00:00,0.0,400.0,0.0,1016.0,1106.0,0.0,6368.0,0.0,4743.75,25791.75,0.0,868.5,2669.0
2019-01-16 20:00:00,0.0,390.0,0.0,858.0,1118.0,0.0,6362.0,0.0,4721.75,26896.0,0.0,829.5,2562.25
2019-01-16 21:00:00,0.0,373.0,0.0,808.0,1097.0,0.0,6357.0,0.0,4678.5,27984.5,0.0,793.75,2298.0
2019-01-16 22:00:00,0.0,355.0,0.0,844.0,1026.0,0.0,6352.0,0.0,4607.75,28311.5,0.0,813.75,2043.75
2019-01-16 23:00:00,0.0,347.0,0.0,833.0,906.0,0.0,5830.0,0.0,4613.0,28903.0,0.0,819.0,1885.0
2019-01-17 00:00:00,0.0,384.0,0.0,737.0,773.0,0.0,6042.0,0.0,5002.25,28126.25,0.0,802.75,1207.0
2019-01-17 01:00:00,0.0,372.0,0.0,703.0,671.0,0.0,5506.0,0.0,5106.25,27954.0,0.0,819.0,1440.75
2019-01-17 02:00:00,0.0,345.0,0.0,620.0,575.0,0.0,5364.0,0.0,5193.5,28244.5,0.0,804.5,1540.25
2019-01-17 03:00:00,0.0,318.0,0.0,495.0,532.0,0.0,5222.0,0.0,5219.5,28741.5,0.0,776.5,1545.0
2019-01-17 04:00:00,0.0,295.0,0.0,386.0,564.0,0.0,5080.0,0.0,5121.75,28757.0,0.0,749.0,1466.25
2019-01-17 05:00:00,0.0,279.0,0.0,369.0,610.0,0.0,5256.0,0.0,5059.75,28355.0,0.0,726.25,1411.0
2019-01-17 06:00:00,0.0,279.0,0.0,450.0,636.0,0.0,5431.0,0.0,4928.75,28286.0,0.0,737.25,1360.0
