date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2019-01-12 03:00:00,0,2174,0,483,277,0,2767,0,3929.25,19323.25,0,698,1275
2019-01-12 04:00:00,0,2334,0,539,316,0,2796,0,3937.75,19243.5,0,762.75,1349.75
2019-01-12 05:00:00,0,2430,0,634,367,0,2858,0,4059,19234.5,0,791.25,1495
2019-01-12 06:00:00,0,2436,0,714,420,0,2920,0,4103.5,19522.5,0,814.75,1629.25
2019-01-12 07:00:00,7,2391,0,800,468,0,2980,0,4200.75,19707,1,832.25,1785.25
2019-01-12 08:00:00,15,2322,1,898,520,0,3413,73,4413,20195.25,11.5,843.25,1964.75
2019-01-12 09:00:00,32,2249,24,995,601,201,3845,491.75,4485.75,21038.5,34,848.75,2176.5
2019-01-12 10:00:00,60,2183,70,1071,719,987,4278,1002.5,4505.25,22691.75,52.25,852.25,2341.25
2019-01-12 11:00:00,91,2120,108,1107,855,1765,4981,1325,4445.5,24626.5,68.75,857.75,2422.75
2019-01-12 12:00:00,102,2040,107,1120,963,2243,5684,1417.75,4564.75,26522.25,77.25,858.75,2433.5
2019-01-12 13:00:00,90,1928,90,1122,1010,2319,6386,1236.5,4651.75,27751.5,78.5,862,2386.25
2019-01-12 14:00:00,64,1792,70,1114,1006,2061,6714,816.5,4674,28482.75,71,863.75,2349.5
2019-01-12 15:00:00,32,1656,39,1095,972,1494,7043,318.75,4632.75,29281.25,41.5,866.75,2348.25
2019-01-12 16:00:00,10,1595,10,1080,927,668,7372,35.5,4633,29721.25,11,867,2371.25
2019-01-12 17:00:00,4,1606,0,1073,881,58,7626,0,4700,29745.25,0,867,2414.75
2019-01-12 18:00:00,4,1602,0,1067,842,0,7881,0,4748.75,29637.75,0,866.75,2413.5
2019-01-12 19:00:00,0,1576,0,1061,812,0,8135,0,4764.75,29389.25,0,864.5,2407
2019-01-12 20:00:00,0,1525,0,1052,789,0,7767,0,4740,29001,0,859,2398.75
2019-01-12 21:00:00,0,1460,0,1042,770,0,7399,0,4676.25,28411.5,0,851,2304.5
2019-01-12 22:00:00,0,1405,0,1030,755,0,7029,0,4697.5,27787.25,0,843.25,2156.75
2019-01-12 23:00:00,0,1372,0,1014,740,0,6803,0,4660.5,27758.25,0,831.5,1987.75
2019-01-13 00:00:00,0,1668,0,1075,761,0,6872,0,4668,27466.5,0,815,1741.75
2019-01-13 01:00:00,0,1697,0,1082,786,0,6812,0,4587.25,26617.5,0,814.75,1701.5
2019-01-13 02:00:00,0,1676,0,1083,816,0,6863,0,4483.75,25718.75,0,818,1680.5
2019-01-13 03:00:00,0,1662,0,1083,848,0,6912,0,4405,25197.25,0,833.75,1735
2019-01-13 04:00:00,0,1692,0,1088,876,0,6961,0,4388.25,24698.5,0,852,1964.5
2019-01-13 05:00:00,0,1741,0,1098,912,0,7249,0,4485.75,24423.25,0,863.5,2254.75
2019-01-13 06:00:00,0,1796,0,1110,963,0,7535,0,4608,24782.75,0,880.5,2476
2019-01-13 07:00:00,11,1824,0,1119,1029,0,7820,0,4665,25335,1,883,2616.5
2019-01-13 08:00:00,26,1821,0,1121,1089,0,8243,64.75,4610.75,26665.75,6.5,880.75,2705
2019-01-13 09:00:00,54,1840,13,1121,1131,164,8666,390,4634.75,28562.75,20.75,875.25,2739.5
2019-01-13 10:00:00,98,1915,36,1122,1161,776,9089,752,4652,30565,38,875,2726.5
2019-01-13 11:00:00,150,2022,56,1127,1182,1398,9616,953,4654.5,32210.75,54,877,2732.25
2019-01-13 12:00:00,169,2092,65,1134,1193,1787,10143,1001.75,4597,33720.5,76,879,2800.5
2019-01-13 13:00:00,156,2105,65,1138,1207,1916,10669,867.25,4475,35026.5,100,884.5,2967.25
2019-01-13 14:00:00,110,2052,52,1139,1231,1701,10679,568,4386.5,35883.75,91.5,888.5,3122.75
2019-01-13 15:00:00,55,1913,30,1140,1256,1250,10690,216.25,4426.75,36431.5,48.5,890.5,3207
2019-01-13 16:00:00,18,1753,8,1143,1285,560,10703,23.25,4457.75,36967.75,13.25,892.75,3231.5
2019-01-13 17:00:00,5,1664,0,1144,1316,51,10691,0,4465.5,37598,0,897.5,3260.25
2019-01-13 18:00:00,4,1649,0,1143,1339,0,10678,0,4469,38166,0,901.25,3244.5
2019-01-13 19:00:00,0,1684,0,1142,1344,0,10663,0,4463.75,38572,0,903.5,3202.5
2019-01-13 20:00:00,0,1762,0,1140,1326,0,10463,0,4442.5,38814.25,0,904,3125.5
2019-01-13 21:00:00,0,1872,0,1137,1285,0,10263,0,4410.25,38902,0,900.75,3002.5
2019-01-13 22:00:00,0,2004,0,1130,1226,0,10061,0,4387,37944.75,0,895.25,2847.75
2019-01-13 23:00:00,0,2147,0,1119,1153,0,9877,0,4376.75,37478,0,884.25,2665.5
2019-01-14 00:00:00,0,2564,0,1109,1032,0,10242,0,4422,37601.25,0,864,2359.75
2019-01-14 01:00:00,0,2641,0,1091,945,0,10159,0,4421.75,37096.75,0,854,2066
2019-01-14 02:00:00,0,2680,0,1067,861,0,9533,0,4429,36468.75,0,847.75,1822
2019-01-14 03:00:00,0,2688,0,1040,796,0,8906,0,4444.75,35823.75,0,836.25,1749
2019-01-14 04:00:00,0,2705,0,1020,760,0,8279,0,4440,35066.5,0,822.5,1766.75
2019-01-14 05:00:00,0,2733,0,1011,740,0,7813,0,4402.5,34219,0,797,1633.25
2019-01-14 06:00:00,0,2741,0,941,710,0,7346,0,4372.75,33994.25,0,798,1669.75
2019-01-14 07:00:00,14,2746,0,861,657,0,6880,0,4377,33221.25,1,811.5,1781.5
2019-01-14 08:00:00,35,2754,3,816,578,0,6278,275.5,4427.25,32492.5,91.5,821.5,1845.5
2019-01-14 09:00:00,70,2776,110,757,500,215,5676,1879,4481.5,32222.5,373.25,825.75,1910.25
2019-01-14 10:00:00,117,2804,280,688,458,1038,5075,3665.5,4534.5,32578,716.25,826.75,2024.25
2019-01-14 11:00:00,175,2822,423,625,449,1842,4746,4929.75,4564.75,33377.75,958,830.5,2177.25
2019-01-14 12:00:00,192,2833,527,586,456,2310,4416,5382.5,4584.75,33831.75,984.75,833.25,2251
2019-01-14 13:00:00,175,2833,556,563,466,2390,4085,4963.5,4602.25,33799.25,831.5,832,2159
2019-01-14 14:00:00,121,2810,477,544,465,2261,3772,3647.5,4605.5,33351.5,577.5,832.75,1988.5
2019-01-14 15:00:00,60,2761,309,517,437,1690,3458,1673,4817.5,32172.5,287.5,834.25,1783.5
2019-01-14 16:00:00,20,2686,85,469,386,788,3146,160.75,4817.75,31199.75,93.25,831.5,1630
2019-01-14 17:00:00,6,2606,0,409,328,77,3108,0,4803.5,30505.25,0,821.25,1600.25
2019-01-14 18:00:00,4,2540,0,347,274,0,3070,0,4795.75,30066,0,783,1483.75
2019-01-14 19:00:00,0,2490,0,282,233,0,3033,0,4779.75,29583.75,0,715,1291
2019-01-14 20:00:00,0,2468,0,231,201,0,2942,0,4728.25,29104,0,648.5,1141.5
2019-01-14 21:00:00,0,2456,0,210,179,0,2852,0,4651.5,28480.5,0,573.75,1032.25
2019-01-14 22:00:00,0,2430,0,216,171,0,2760,0,4536.5,27268.75,0,541.75,962.25
2019-01-14 23:00:00,0,2417,0,240,179,0,2647,0,4397.25,26740.5,0,553.75,921.75
2019-01-15 00:00:00,0,2442,0,393,204,0,1838,0,4999,24868.25,0,654,1053.75
2019-01-15 01:00:00,0,2452,0,501,274,0,1710,0,4923.25,25149.75,0,711.5,1169.5
2019-01-15 02:00:00,0,2494,0,545,338,0,1845,0,4883.25,25871,0,749,1309.5
2019-01-15 03:00:00,0,2540,0,573,388,0,1980,0,4831,26568.25,0,761,1396.25
2019-01-15 04:00:00,0,2602,0,606,424,0,2115,0,4777.75,27191.75,0,764.5,1412.25
2019-01-15 05:00:00,0,2632,0,620,445,0,2137,0,4690.25,27540.25,0,775.75,1422.75
2019-01-15 06:00:00,0,2618,0,623,455,0,2159,0,4610.5,28254.5,0,778.75,1453.25
2019-01-15 07:00:00,11,2545,0,632,460,0,2180,0,4542.5,28218,1.25,788.75,1535.25
2019-01-15 08:00:00,27,2466,3,652,459,0,2130,174.75,4505,27898.5,23.75,798.5,1626.25
2019-01-15 09:00:00,54,2462,103,676,459,243,2080,1035,4516.75,27664.5,83.5,809,1747.5
2019-01-15 10:00:00,92,2535,267,705,466,1143,2030,1954,4512,27832.25,151,815,1874.75
2019-01-15 11:00:00,138,2617,372,739,472,2069,1881,2538,4386.75,28329.25,211.5,826,1995.75
2019-01-15 12:00:00,162,2661,404,752,476,2657,1732,2619.5,4338,28820.75,238.25,831.25,2074
2019-01-15 13:00:00,157,2670,373,763,486,2882,1586,2271.25,4268.5,29238.75,211.75,832.75,2076
2019-01-15 14:00:00,118,2625,295,780,503,2703,1590,1579.75,4224.75,29481.25,156.25,836.25,2028.25
2019-01-15 15:00:00,62,2522,189,788,524,2007,1593,733.75,4225,30010.75,91.5,843,1958.25
2019-01-15 16:00:00,20,2417,54,779,547,893,1600,109.75,4276,30709.25,30.75,845.75,1925.5
2019-01-15 17:00:00,6,2344,0,771,580,90,1678,0,4350.5,31369,0,844,1910.5
2019-01-15 18:00:00,4,2302,0,771,619,0,1757,0,4680,31346.25,0,839,1879.25
2019-01-15 19:00:00,0,2290,0,776,652,0,1836,0,4759,31190.75,0,834.5,1868.25
2019-01-15 20:00:00,0,2278,0,796,677,0,1940,0,4831.75,30854.75,0,823.5,1853.75
2019-01-15 21:00:00,0,2266,0,811,699,0,2045,0,4893.5,30540.5,0,817.75,1857.75
2019-01-15 22:00:00,0,2253,0,818,721,0,2149,0,4895.75,29621,0,819.5,1827.25
2019-01-15 23:00:00,0,2244,0,848,744,0,2047,0,4846,29029,0,826.5,1765.75
2019-01-16 00:00:00,0,2685,0,928,762,0,2201,0,4647,26771.75,0,830,1858.5
2019-01-16 01:00:00,0,2658,0,945,769,0,2159,0,4561.25,26022.25,0,834,1869.25
2019-01-16 02:00:00,0,2628,0,947,755,0,2105,0,4432.25,25610.25,0,841,1886.5
2019-01-16 03:00:00,0,2592,0,960,731,0,2050,0,4335.5,25136,0,841,1886.75
2019-01-16 04:00:00,0,2551,0,984,712,0,1997,0,4370.25,24393.75,0,843.75,1942.25
2019-01-16 05:00:00,0,2506,0,1001,701,0,2055,0,4469.25,23475.75,0,843.5,2006.75
2019-01-16 06:00:00,0,2431,0,1017,697,0,2114,0,4533.5,22907,0,848.25,2061
2019-01-16 07:00:00,16,2283,0,1026,698,0,2173,0,4598,22119.75,1.5,851.75,2146
2019-01-16 08:00:00,44,2054,3,1046,704,0,2729,256,4587.25,21747.25,11,852.25,2224.25
2019-01-16 09:00:00,90,1775,82,1074,717,255,3285,1488.5,4608.5,21648.75,31,850,2299.25
2019-01-16 10:00:00,149,1469,216,1088,741,1160,3842,2896.5,4639.5,21717,54,850,2337.5
2019-01-16 11:00:00,236,1171,294,1091,767,2061,3755,4083.25,4661.25,21862.25,78.25,851.25,2364
2019-01-16 12:00:00,273,906,329,1089,795,2573,3668,4621,4681,22078.25,98.5,851.75,2380.25
2019-01-16 13:00:00,268,668,341,1086,810,2663,3580,4417,4686.25,22167,102.25,856,2383
2019-01-16 14:00:00,194,475,310,1091,811,2416,4068,3409.25,4696,22058.75,80,862.25,2404
2019-01-16 15:00:00,98,352,198,1103,829,1707,4557,1715.5,4701,21982.25,41,866,2444
2019-01-16 16:00:00,33,312,51,1113,889,756,5046,249.5,4707.75,22266,11.5,869.25,2541.75
2019-01-16 17:00:00,8,334,0,1114,980,76,5486,0,4720.5,23307.5,0,877.5,2644.25
2019-01-16 18:00:00,4,377,0,1106,1060,0,5927,0,4734,24542.5,0,882.5,2698.5
2019-01-16 19:00:00,0,400,0,1016,1106,0,6368,0,4743.75,25791.75,0,868.5,2669
2019-01-16 20:00:00,0,390,0,858,1118,0,6362,0,4721.75,26896,0,829.5,2562.25
2019-01-16 21:00:00,0,373,0,808,1097,0,6357,0,4678.5,27984.5,0,793.75,2298
2019-01-16 22:00:00,0,355,0,844,1026,0,6352,0,4607.75,28311.5,0,813.75,2043.75
2019-01-16 23:00:00,0,347,0,833,906,0,5830,0,4613,28903,0,819,1885
2019-01-17 00:00:00,0,384,0,737,773,0,6042,0,5002.25,28126.25,0,802.75,1207
2019-01-17 01:00:00,0,372,0,703,671,0,5506,0,5106.25,27954,0,819,1440.75
2019-01-17 02:00:00,0,345,0,620,575,0,5364,0,5193.5,28244.5,0,804.5,1540.25
2019-01-17 03:00:00,0,318,0,495,532,0,5222,0,5219.5,28741.5,0,776.5,1545
2019-01-17 04:00:00,0,295,0,386,564,0,5080,0,5121.75,28757,0,749,1466.25
2019-01-17 05:00:00,0,279,0,369,610,0,5256,0,5059.75,28355,0,726.25,1411
2019-01-17 06:00:00,0,279,0,450,636,0,5431,0,4928.75,28286,0,737.25,1360
2019-01-17 07:00:00,16,297,0,542,673,0,5605,0,4823.75,27706.5,1.5,729.75,1296.75
2019-01-17 08:00:00,44,327,2,700,720,0,5760,274.5,4792.75,27221.75,31,719.75,1178.75
2019-01-17 09:00:00,92,356,50,871,759,197,5915,1550,4747.5,27032.5,87.25,759.75,1110.5
2019-01-17 10:00:00,151,372,135,957,772,879,6070,2908.5,4668.5,27182.25,121.75,818.5,1270.5
2019-01-17 11:00:00,236,372,222,1021,768,1553,6394,3821.75,4559.75,27404.5,182.5,831.75,1390
2019-01-17 12:00:00,265,364,282,1064,775,1965,6716,4083.25,4401.25,27162,311.5,838.75,1449.25
2019-01-17 13:00:00,246,380,319,1071,792,2077,7039,3712.5,4309,26190,456.25,850,1746.5
2019-01-17 14:00:00,170,433,327,1076,808,1993,6784,2714.25,4372.25,24781.25,430.5,860.5,1947.5
2019-01-17 15:00:00,86,509,243,1084,814,1546,6530,1257.5,4459.5,23675.25,227,865.75,1992.25
2019-01-17 16:00:00,30,574,76,1085,806,730,6277,170.75,4476.75,23055.75,68,866.25,1969.75
2019-01-17 17:00:00,8,649,0,1047,787,86,6065,0,4465,23009.5,0,864.5,1914.75
2019-01-17 18:00:00,4,767,0,1023,755,0,5853,0,4504.25,23185.25,0,864.5,1875
2019-01-17 19:00:00,0,889,0,1041,710,0,5639,0,4582,23129.5,0,860,1833.75
2019-01-17 20:00:00,0,962,0,1014,656,0,5264,0,4614.25,22790.5,0,854.75,1882.25
2019-01-17 21:00:00,0,1000,0,922,594,0,4889,0,4648.25,22730,0,843,1861.25
2019-01-17 22:00:00,0,1028,0,780,530,0,4514,0,4514,22154,0,823,1644.5
2019-01-17 23:00:00,0,1067,0,642,464,0,3987,0,4254,21470,0,753,1360.5
2019-01-18 00:00:00,0,1177,0,541,357,0,2518,0,2756,20091.25,0,526.25,674.5
2019-01-18 01:00:00,0,1144,0,364,318,0,2158,0,2454,18773.5,0,370.25,459
2019-01-18 02:00:00,0,1138,0,236,270,0,1998,0,2383.5,17171.5,0,221,299.5
2019-01-18 03:00:00,0,1177,0,156,219,0,1839,0,2397.5,15644.25,0,111.5,191.25
2019-01-18 04:00:00,0,1253,0,98,169,0,1682,0,2480.5,14025.25,0,75,123.75
2019-01-18 05:00:00,0,1378,0,59,122,0,1571,0,2528.75,12520.25,0,55.75,116.75
2019-01-18 06:00:00,0,1514,0,34,87,0,1464,0,2506.25,11473.75,0,62.25,133.5
2019-01-18 07:00:00,7,1599,0,20,65,0,1369,0,2341,10758.25,1.75,67,192.25
2019-01-18 08:00:00,18,1639,7,15,52,0,1457,593.25,2044.25,10136.75,216.5,74.75,282.25
2019-01-18 09:00:00,35,1694,182,15,49,266,1555,3588.5,1732.25,9304.5,730.75,82.75,321.5
2019-01-18 10:00:00,60,1773,429,21,53,1136,1658,6924.25,1452.5,8209.25,1052.5,82.75,262.75
2019-01-18 11:00:00,92,1846,633,36,57,2054,1775,9430.25,1225.5,7053.25,1137,91.25,216
2019-01-18 12:00:00,114,1864,766,65,56,2554,1892,10463,1046.75,6290,1075.5,93.75,202.5
2019-01-18 13:00:00,123,1762,761,91,55,2713,2010,9791.5,912.75,5843.5,872.5,90,185.25
2019-01-18 14:00:00,104,1558,615,98,59,2338,2141,7359.75,806.75,5577.75,559.75,91.75,187
2019-01-18 15:00:00,59,1344,386,106,67,1630,2272,3600,740.5,5392.5,264.5,116.5,228.75
2019-01-18 16:00:00,20,1196,125,134,86,717,2403,526.25,681.25,5647.5,86,146,276.5
2019-01-18 17:00:00,6,1119,1,186,122,78,2755,0,659.75,6118,0,168.75,306.75
2019-01-18 18:00:00,4,1062,0,255,171,0,3107,0,631.5,6356.75,0,201,332.5
2019-01-18 19:00:00,0,977,0,319,213,0,3461,0,643,6330.75,0,232.25,335
2019-01-18 20:00:00,0,855,0,364,239,0,3681,0,652.5,6033,0,230.5,339
2019-01-18 21:00:00,0,729,0,393,259,0,3901,0,669.5,5732.25,0,226,362.25
2019-01-18 22:00:00,0,621,0,417,278,0,4120,0,697,5400.75,0,237,379.75
2019-01-18 23:00:00,0,525,0,447,301,0,4187,0,729.5,5155.5,0,253,386
2019-01-19 00:00:00,0,425,0,431,282,0,2913,0,906.5,4759,0,220,373.75
2019-01-19 01:00:00,0,334,0,440,295,0,2924,0,959,4443.25,0,239.25,383
2019-01-19 02:00:00,0,264,0,454,300,0,2887,0,966,4195.25,0,256.25,386.25
2019-01-19 03:00:00,0,214,0,467,302,0,2850,0,966.75,4006,0,269.5,382
2019-01-19 04:00:00,0,168,0,456,305,0,2813,0,1001.75,3898,0,271.5,388.75
2019-01-19 05:00:00,0,138,0,436,314,0,2784,0,1060,3852,0,295.75,401.5
2019-01-19 06:00:00,0,124,0,429,326,0,2755,0,1133.25,3915.75,0,344.25,426.25
2019-01-19 07:00:00,12,115,0,429,339,0,2726,0.25,1188,3978.75,2,382.75,453.5
2019-01-19 08:00:00,32,99,14,434,347,0,2803,674,1235.25,4006.5,256.25,378.5,453.5
2019-01-19 09:00:00,74,86,293,431,331,244,2881,3936.75,1319,3899.5,857.25,360.5,429
2019-01-19 10:00:00,127,85,666,400,288,1071,2958,7776,1383,3475,1256.75,329.5,389
2019-01-19 11:00:00,215,100,964,343,240,1895,2796,10610.5,1390.25,2905,1443.5,283.25,344.75
2019-01-19 12:00:00,264,128,1108,283,199,2360,2635,11625.75,1342,2421.75,1446.25,248.25,330.5
2019-01-19 13:00:00,266,158,1074,243,170,2547,2475,10726.5,1246.5,2172.75,1253,248.5,356.75
2019-01-19 14:00:00,194,190,869,226,154,2296,2494,7993.5,1111.75,2261.75,871.75,270.5,375.25
2019-01-19 15:00:00,102,233,557,228,155,1690,2513,3919.25,979,2638.75,442,301.75,442.75
2019-01-19 16:00:00,36,298,193,249,191,775,2532,603.25,906.25,3631.75,147.5,346.75,574.5
2019-01-19 17:00:00,8,380,1,276,260,88,2657,0,910.25,5100.25,0,402.75,679.75
2019-01-19 18:00:00,4,459,0,298,322,0,2782,0,928.25,6394.75,0,442.25,748
2019-01-19 19:00:00,0,512,0,301,342,0,2907,0,956.25,7159,0,416.5,727.25
2019-01-19 20:00:00,0,541,0,279,319,0,2824,0,978.75,7145.75,0,375.25,714.5
2019-01-19 21:00:00,0,560,0,240,282,0,2741,0,965.5,6918,0,332.25,696.75
2019-01-19 22:00:00,0,582,0,199,248,0,2659,0,906.75,6465,0,296.75,639
2019-01-19 23:00:00,0,602,0,164,223,0,2564,0,806.5,5809,0,262.25,548.25
2019-01-20 00:00:00,0,634,0,157,225,0,2007,0,581.75,4734.75,0,216.25,457.25
2019-01-20 01:00:00,0,608,0,142,210,0,1912,0,470.75,3945.25,0,192.25,409.25
2019-01-20 02:00:00,0,562,0,138,198,0,1803,0,361.75,3217.75,0,183.25,362.25
2019-01-20 03:00:00,0,502,0,135,186,0,1693,0,257.75,2636.25,0,171.25,306.25
2019-01-20 04:00:00,0,439,0,132,170,0,1586,0,181.75,2212.75,0,166.5,287.5
2019-01-20 05:00:00,0,386,0,128,155,0,1410,0,154.5,1949.75,0,166.25,262.25
2019-01-20 06:00:00,0,330,0,123,141,0,1236,0,142.5,1764.75,0,165.75,244.25
2019-01-20 07:00:00,14,264,0,118,130,0,1061,0.25,127.75,1678.5,2.5,146.75,218.75
2019-01-20 08:00:00,34,196,17,114,122,0,1010,691.5,128.75,1629.25,372,129,174.25
2019-01-20 09:00:00,75,138,328,106,105,192,960,4213.25,133.75,1481.5,1177,119.75,125.5
2019-01-20 10:00:00,133,92,747,91,76,829,912,8536.25,146.5,1170.75,1567.25,94.75,89.5
2019-01-20 11:00:00,226,60,1100,72,50,1429,881,11570,161.75,824.25,1677,74,68.25
2019-01-20 12:00:00,280,46,1302,58,38,1838,850,12703.5,173,596,1611.25,64.25,58.75
2019-01-20 13:00:00,277,44,1294,54,38,1996,819,11609.75,185.25,497,1370.5,64.5,69
2019-01-20 14:00:00,203,46,1075,60,46,1790,935,8455.25,196.75,510.5,952.5,69.75,79.5
2019-01-20 15:00:00,110,53,702,74,63,1288,1053,3853.25,205.75,599.5,474,73.75,97.25
2019-01-20 16:00:00,38,69,261,85,91,646,1172,512.75,216.75,853.5,142.5,79,121.5
2019-01-20 17:00:00,9,96,3,91,127,87,1265,0,236.25,1263,0,82.75,139
2019-01-20 18:00:00,4,138,0,90,156,0,1358,0,262.75,1623.25,0,77.75,133.75
2019-01-20 19:00:00,0,186,0,82,158,0,1452,0,290.5,1758,0,59,92.75
2019-01-20 20:00:00,0,233,0,71,137,0,1565,0,332.75,1671.75,0,40.5,56.5
2019-01-20 21:00:00,0,281,0,58,109,0,1679,0,391.5,1591.75,0,24.75,30.25
2019-01-20 22:00:00,0,325,0,44,87,0,1793,0,489.25,1548.5,0,16.25,19.25
2019-01-20 23:00:00,0,358,0,34,73,0,1738,0,636.5,1580.25,0,14.75,18.25
2019-01-21 00:00:00,0,516,0,12,98,0,1742,0,912.25,1808.5,0,14.75,23.25
2019-01-21 01:00:00,0,538,0,11,77,0,1677,0,1185.5,1958.75,0,18.75,22.75
2019-01-21 02:00:00,0,566,0,11,59,0,1653,0,1530,2176.25,0,23.75,30.25
2019-01-21 03:00:00,0,596,0,11,48,0,1628,0,1841,2451,0,32.5,39.25
2019-01-21 04:00:00,0,615,0,12,40,0,1604,0,2058.5,2807.25,0,49.5,57
2019-01-21 05:00:00,0,610,0,13,34,0,1504,0,2173.75,3208,0,62.5,89
2019-01-21 06:00:00,0,578,0,14,32,0,1405,0,2234.5,3699.5,0,64.25,125.5
2019-01-21 07:00:00,12,514,0,14,29,0,1305,0.25,2148,4146.75,2.5,67.75,156.25
2019-01-21 08:00:00,32,427,20,14,26,0,1236,553.25,1916.5,4478.5,346.25,69.5,172.5
2019-01-21 09:00:00,73,328,342,13,22,287,1167,3515.5,1739.25,4591,1023,74.5,172
2019-01-21 10:00:00,128,248,810,13,20,1189,1098,7780,1655.25,4429.75,1242.25,77.75,165
2019-01-21 11:00:00,213,196,1179,16,19,2076,1053,10686.25,1617,4203.5,1280.25,78.25,158.5
2019-01-21 12:00:00,256,163,1371,23,20,2643,1007,11691.75,1621.25,4010.5,1183,87.5,164.5
2019-01-21 13:00:00,256,142,1348,32,22,2849,963,10827.5,1624.25,3901.5,965.25,101.5,191
2019-01-21 14:00:00,193,127,1114,42,24,2611,1024,7911,1539.5,3984.75,651.5,112.75,230.25
2019-01-21 15:00:00,104,121,729,55,28,1927,1087,3638.5,1438.75,4236.75,315.5,138.5,290.25
2019-01-21 16:00:00,38,129,276,75,38,924,1150,523.5,1317,4826.5,82.5,184.5,397
2019-01-21 17:00:00,9,145,3,103,55,120,1293,0,1198.5,5589,0,240.25,516.25
2019-01-21 18:00:00,4,166,0,142,81,0,1437,0,1097.25,6146.25,0,281.75,581.5
2019-01-21 19:00:00,0,189,0,203,113,0,1580,0,1055.25,6344.75,0,360.25,605.5
2019-01-21 20:00:00,0,206,0,269,152,0,1960,0,1080.25,6254.5,0,452,640.5
2019-01-21 21:00:00,0,220,0,329,203,0,2341,0,1157.5,6136.25,0,487.75,691.75
2019-01-21 22:00:00,0,230,0,386,268,0,2722,0,1358.5,6075.75,0,519.5,763.25
2019-01-21 23:00:00,0,234,0,452,343,0,2986,0,1700.75,6165.75,0,585.5,818.25
2019-01-22 00:00:00,0,70,0,667,466,0,3298,0,1950.25,5275.25,0,656.25,961
2019-01-22 01:00:00,0,65,0,755,555,0,3466,0,2533.75,5321.75,0,704.75,1069
2019-01-22 02:00:00,0,60,0,827,641,0,3894,0,2988.25,5397.5,0,743.25,1193
2019-01-22 03:00:00,0,62,0,902,720,0,4324,0,3309,5503.5,0,776.5,1339
2019-01-22 04:00:00,0,62,0,972,788,0,4753,0,3526.25,5601.25,0,798.25,1471.25
2019-01-22 05:00:00,0,60,0,1021,847,0,4930,0,3671,5834.5,0,802,1550
2019-01-22 06:00:00,0,60,0,1041,897,0,5107,0,3837.75,6273.75,0,811.25,1593
2019-01-22 07:00:00,14,55,0,978,941,0,5285,0.5,4016.5,6882.75,3,816.25,1671.25
2019-01-22 08:00:00,40,44,3,804,976,0,5267,520,4162.25,7523,76.5,822.25,1744.25
2019-01-22 09:00:00,90,36,49,655,985,329,5249,3193,4296.25,8021.75,208.5,822,1796.75
2019-01-22 10:00:00,156,35,115,599,954,1290,5230,6782.5,4393,8083,231.5,815,1791.5
2019-01-22 11:00:00,266,40,148,536,877,2144,4684,9492.25,4436,7896.75,200.25,804.75,1762.25
2019-01-22 12:00:00,324,50,164,438,765,2662,4139,10524.25,4458,8106.5,149.5,765.5,1695
2019-01-22 13:00:00,325,72,168,339,633,2708,3594,9742.5,4428.75,8465.5,109.25,649.25,1546
2019-01-22 14:00:00,244,107,151,261,506,2353,3187,7097.25,4209,9058.75,74.5,492.75,1397.5
2019-01-22 15:00:00,131,167,99,204,410,1692,2779,3269.5,4162.5,9759.75,38.25,364,1264.25
2019-01-22 16:00:00,46,272,32,167,359,780,2371,481,4159.75,10841,10,350.75,1145.5
2019-01-22 17:00:00,10,410,1,152,345,93,2594,0.25,4218.75,12054.75,0,312,1027.75
2019-01-22 18:00:00,4,536,0,160,345,0,2816,0,4193.5,12642.75,0,292.25,906.5
2019-01-22 19:00:00,0,622,0,182,347,0,3038,0,3990.5,12557,0,269.25,826.5
2019-01-22 20:00:00,0,668,0,173,342,0,3411,0,3686.5,11751,0,250.75,737.5
2019-01-22 21:00:00,0,696,0,176,326,0,3783,0,3359.25,10878.25,0,232.25,649.5
2019-01-22 22:00:00,0,718,0,200,299,0,4155,0,3033.75,9921,0,247,587.75
2019-01-22 23:00:00,0,742,0,180,266,0,4123,0,2757.5,9029,0,286.75,509.75
2019-01-23 00:00:00,0,218,0,130,192,0,3641,0,2993.25,9471.25,0,315.5,416.5
2019-01-23 01:00:00,0,230,0,98,170,0,3633,0,2733.25,8747,0,281.75,349.5
2019-01-23 02:00:00,0,238,0,79,152,0,3447,0,2456.5,8083,0,213.25,284
2019-01-23 03:00:00,0,245,0,72,137,0,3260,0,2147.25,7611.25,0,155.25,226.5
2019-01-23 04:00:00,0,248,0,86,124,0,3074,0,1870.75,7317.5,0,133,198.25
2019-01-23 05:00:00,0,242,0,98,111,0,2904,0,1697.5,7244.75,0,115.25,176.25
2019-01-23 06:00:00,0,226,0,83,101,0,2733,0,1607,7288,0,110,141
2019-01-23 07:00:00,7,210,0,87,95,0,2562,0.5,1587.75,7185.5,3.25,93.5,127.25
2019-01-23 08:00:00,14,194,4,97,87,0,2520,371.75,1572,6942.25,110,82.75,115.5
2019-01-23 09:00:00,28,178,67,95,76,233,2478,2251,1524.25,6450.75,309.5,79.25,110.25
