date,day_of_week,hour,load
2019-01-23 13:00:00,2,13,1510.4420497178858
2019-01-23 14:00:00,2,14,1548.9104316473502
2019-01-23 15:00:00,2,15,1542.6498408778964
2019-01-23 16:00:00,2,16,1568.1138890530926
2019-01-23 17:00:00,2,17,1023.2838057324622
2019-01-23 18:00:00,2,18,1018.4426219570009
2019-01-23 19:00:00,2,19,1039.6810789952644
2019-01-23 20:00:00,2,20,1043.3743239010346
2019-01-23 21:00:00,2,21,1038.6670561980945
2019-01-23 22:00:00,2,22,1040.6384978226768
2019-01-23 23:00:00,2,23,1026.4718887897193
2019-01-24 00:00:00,3,0,1039.5360132918574
2019-01-24 01:00:00,3,1,1025.480856131995
2019-01-24 02:00:00,3,2,1049.342805936808
2019-01-24 03:00:00,3,3,1022.840628258335
2019-01-24 04:00:00,3,4,1021.9696944236562
2019-01-24 05:00:00,3,5,1037.2634060906034
2019-01-24 06:00:00,3,6,1035.44737450001
2019-01-24 07:00:00,3,7,1027.8383431884033
2019-01-24 08:00:00,3,8,1520.0788919010695
2019-01-24 09:00:00,3,9,1542.584383618101
2019-01-24 10:00:00,3,10,1507.2334587585083
2019-01-24 11:00:00,3,11,1532.3819285709865
2019-01-24 12:00:00,3,12,1352.5468229211294
2019-01-24 13:00:00,3,13,1554.7558035548102
2019-01-24 14:00:00,3,14,1554.1861146658496
2019-01-24 15:00:00,3,15,1534.8934023597087
2019-01-24 16:00:00,3,16,1519.3150035908627
2019-01-24 17:00:00,3,17,1031.056126576654
2019-01-24 18:00:00,3,18,1022.4303654014296
2019-01-24 19:00:00,3,19,1043.762520155721
2019-01-24 20:00:00,3,20,1007.8202371861989
2019-01-24 21:00:00,3,21,1019.0554679639724
2019-01-24 22:00:00,3,22,1008.2980076099133
2019-01-24 23:00:00,3,23,1018.0009948145322
2019-01-25 00:00:00,4,0,1029.0761159476247
2019-01-25 01:00:00,4,1,1025.8824492533386
2019-01-25 02:00:00,4,2,1015.688383140931
2019-01-25 03:00:00,4,3,1019.3995953412634
2019-01-25 04:00:00,4,4,1021.8675236185176
2019-01-25 05:00:00,4,5,1000.6773829804088
2019-01-25 06:00:00,4,6,1021.8106448749074
2019-01-25 07:00:00,4,7,1023.3776877374817
2019-01-25 08:00:00,4,8,1559.9716472058687
2019-01-25 09:00:00,4,9,1509.4623494155262
2019-01-25 10:00:00,4,10,1562.6097552995827
2019-01-25 11:00:00,4,11,1527.441168087265
2019-01-25 12:00:00,4,12,1375.2556893203207
2019-01-25 13:00:00,4,13,1556.4311517560755
2019-01-25 14:00:00,4,14,1521.1166369171683
2019-01-25 15:00:00,4,15,1533.1118890952057
2019-01-25 16:00:00,4,16,1550.51607858724
2019-01-25 17:00:00,4,17,1049.3959729970798
2019-01-25 18:00:00,4,18,1000.56434889096
2019-01-25 19:00:00,4,19,1047.2789596134548
2019-01-25 20:00:00,4,20,1014.9498696072164
2019-01-25 21:00:00,4,21,1047.4087977203542
2019-01-25 22:00:00,4,22,1005.8500460287797
2019-01-25 23:00:00,4,23,1018.9233659769434
2019-01-26 00:00:00,5,0,1034.8739272253472
2019-01-26 01:00:00,5,1,1002.3844189772688
2019-01-26 02:00:00,5,2,1045.0688040576592
2019-01-26 03:00:00,5,3,1009.7504310177613
2019-01-26 04:00:00,5,4,1007.7595535148246
2019-01-26 05:00:00,5,5,1014.0484605085499
2019-01-26 06:00:00,5,6,1016.124961566407
2019-01-26 07:00:00,5,7,1028.7704574294646
2019-01-26 08:00:00,5,8,1034.9670960314995
2019-01-26 09:00:00,5,9,1012.2936861581803
2019-01-26 10:00:00,5,10,1015.3459702868521
2019-01-26 11:00:00,5,11,1024.0316887545255
2019-01-26 12:00:00,5,12,1025.0841714635726
2019-01-26 13:00:00,5,13,1002.7156900429851
2019-01-26 14:00:00,5,14,1016.5358534137864
2019-01-26 15:00:00,5,15,1032.8082523787843
2019-01-26 16:00:00,5,16,1000.899111103468
2019-01-26 17:00:00,5,17,1035.4326177212479
2019-01-26 18:00:00,5,18,1004.8260686892592
2019-01-26 19:00:00,5,19,1045.7417462062258
2019-01-26 20:00:00,5,20,1010.3000052177383
2019-01-26 21:00:00,5,21,1032.068632625435
2019-01-26 22:00:00,5,22,1015.4705999449776
2019-01-26 23:00:00,5,23,1011.760276266671
2019-01-27 00:00:00,6,0,1037.359063130235
2019-01-27 01:00:00,6,1,1031.3415035418275
2019-01-27 02:00:00,6,2,1049.8144698550102
2019-01-27 03:00:00,6,3,1024.625208459723
2019-01-27 04:00:00,6,4,1038.2226633774121
2019-01-27 05:00:00,6,5,1002.8235149106749
2019-01-27 06:00:00,6,6,1044.151539048536
2019-01-27 07:00:00,6,7,1022.4626327202585
2019-01-27 08:00:00,6,8,1031.139935591828
2019-01-27 09:00:00,6,9,1038.1800388626239
2019-01-27 10:00:00,6,10,1039.7827951330999
2019-01-27 11:00:00,6,11,1030.3623719323787
2019-01-27 12:00:00,6,12,1025.3336796087287
2019-01-27 13:00:00,6,13,1001.406422168581
2019-01-27 14:00:00,6,14,1047.286410185681
2019-01-27 15:00:00,6,15,1005.4527580020437
2019-01-27 16:00:00,6,16,1022.7544042690969
2019-01-27 17:00:00,6,17,1011.9078010012805
2019-01-27 18:00:00,6,18,1005.3880101606758
2019-01-27 19:00:00,6,19,1037.7013485946588
2019-01-27 20:00:00,6,20,1003.128695807498
2019-01-27 21:00:00,6,21,1016.8802997725347
2019-01-27 22:00:00,6,22,1046.3452793035055
2019-01-27 23:00:00,6,23,1039.5835400972887
2019-01-28 00:00:00,0,0,1037.3297231165711
2019-01-28 01:00:00,0,1,1015.6121678022714
2019-01-28 02:00:00,0,2,1046.293668411085
2019-01-28 03:00:00,0,3,1045.5511234091398
2019-01-28 04:00:00,0,4,1041.5506273013827
2019-01-28 05:00:00,0,5,1043.0907200308338
2019-01-28 06:00:00,0,6,1039.0573027750952
2019-01-28 07:00:00,0,7,1030.2715065319528
2019-01-28 08:00:00,0,8,1560.9638953575097
2019-01-28 09:00:00,0,9,1511.2491668734174
2019-01-28 10:00:00,0,10,1510.912858755022
2019-01-28 11:00:00,0,11,1536.9939163793415
2019-01-28 12:00:00,0,12,1397.445239542625
2019-01-28 13:00:00,0,13,1536.4001054198206
2019-01-28 14:00:00,0,14,1512.3329696384153
2019-01-28 15:00:00,0,15,1511.9892968905826
2019-01-28 16:00:00,0,16,1520.1679374526384
2019-01-28 17:00:00,0,17,1002.5503076960249
2019-01-28 18:00:00,0,18,1049.8495469081392
2019-01-28 19:00:00,0,19,1001.9558027902314
2019-01-28 20:00:00,0,20,1031.5480195645512
2019-01-28 21:00:00,0,21,1032.2566361959828
2019-01-28 22:00:00,0,22,1042.5265149497234
2019-01-28 23:00:00,0,23,1044.0107916807738
2019-01-29 00:00:00,1,0,1004.9978263359245
2019-01-29 01:00:00,1,1,1038.6190708429303
2019-01-29 02:00:00,1,2,1031.5531964524687
2019-01-29 03:00:00,1,3,1045.7114878815712
2019-01-29 04:00:00,1,4,1024.9276402313153
2019-01-29 05:00:00,1,5,1032.0301209712384
2019-01-29 06:00:00,1,6,1042.82815798
2019-01-29 07:00:00,1,7,1049.8114462563492
2019-01-29 08:00:00,1,8,1544.3982762461508
2019-01-29 09:00:00,1,9,1558.6348955059966
2019-01-29 10:00:00,1,10,1527.7583083159068
2019-01-29 11:00:00,1,11,1557.8204423763634
2019-01-29 12:00:00,1,12,1384.162794874994
2019-01-29 13:00:00,1,13,1562.2241750071164
2019-01-29 14:00:00,1,14,1521.479819737878
2019-01-29 15:00:00,1,15,1539.4812962302983
2019-01-29 16:00:00,1,16,1558.9180543316124
2019-01-29 17:00:00,1,17,1007.5909851759104
2019-01-29 18:00:00,1,18,1013.42495627565
2019-01-29 19:00:00,1,19,1005.6097947476057
2019-01-29 20:00:00,1,20,1014.2582668436252
2019-01-29 21:00:00,1,21,1008.3695005321179
2019-01-29 22:00:00,1,22,1003.7892043300377
2019-01-29 23:00:00,1,23,1037.6497107641455
2019-01-30 00:00:00,2,0,1039.8419021734587
2019-01-30 01:00:00,2,1,1027.4253254381701
2019-01-30 02:00:00,2,2,1019.4105401577268
2019-01-30 03:00:00,2,3,1018.8423864407199
2019-01-30 04:00:00,2,4,1042.9672195066144
2019-01-30 05:00:00,2,5,1030.7403203507247
2019-01-30 06:00:00,2,6,1008.5399915224759
2019-01-30 07:00:00,2,7,1013.8709030397304
2019-01-30 08:00:00,2,8,1547.0855234975586
2019-01-30 09:00:00,2,9,1561.8445111703572
2019-01-30 10:00:00,2,10,1532.1251068952656
2019-01-30 11:00:00,2,11,1509.4787123835488
2019-01-30 12:00:00,2,12,1363.5777797739968
2019-01-30 13:00:00,2,13,1539.7748275902009
2019-01-30 14:00:00,2,14,1561.634613517361
2019-01-30 15:00:00,2,15,1512.5690186252573
2019-01-30 16:00:00,2,16,1519.614144760207
2019-01-30 17:00:00,2,17,1037.4937338979864
2019-01-30 18:00:00,2,18,1044.6127942222452
2019-01-30 19:00:00,2,19,1046.5167091661642
2019-01-30 20:00:00,2,20,1039.9722039835567
2019-01-30 21:00:00,2,21,1031.0392548631924
2019-01-30 22:00:00,2,22,1021.6198729663138
2019-01-30 23:00:00,2,23,1036.248470063957
2019-01-31 00:00:00,3,0,1028.2667023026966
2019-01-31 01:00:00,3,1,1044.7578172457636
2019-01-31 02:00:00,3,2,1010.5499837328464
2019-01-31 03:00:00,3,3,1003.3325180981308
2019-01-31 04:00:00,3,4,1022.2520351506
2019-01-31 05:00:00,3,5,1038.8832656674406
2019-01-31 06:00:00,3,6,1047.6889239818793
2019-01-31 07:00:00,3,7,1038.684924487089
2019-01-31 08:00:00,3,8,1534.6368654001642
2019-01-31 09:00:00,3,9,1522.0559382791537
2019-01-31 10:00:00,3,10,1521.1087148546583
2019-01-31 11:00:00,3,11,1548.3035809581954
2019-01-31 12:00:00,3,12,1388.2134901217976
2019-01-31 13:00:00,3,13,1551.9642040181507
2019-01-31 14:00:00,3,14,1536.5478739620828
2019-01-31 15:00:00,3,15,1500.041385937232
2019-01-31 16:00:00,3,16,1568.5790891925726
2019-01-31 17:00:00,3,17,1002.3029568516093
2019-01-31 18:00:00,3,18,1011.8105525775356
2019-01-31 19:00:00,3,19,1009.2826365701252
2019-01-31 20:00:00,3,20,1040.2669162503375
2019-01-31 21:00:00,3,21,1013.2016560126174
2019-01-31 22:00:00,3,22,1029.2149426052697
2019-01-31 23:00:00,3,23,1040.6237020290773
2019-02-01 00:00:00,4,0,1036.1667738169415
2019-02-01 01:00:00,4,1,1019.3152692081107
2019-02-01 02:00:00,4,2,1038.2437820613652
2019-02-01 03:00:00,4,3,1021.5013162498855
2019-02-01 04:00:00,4,4,1002.0758372130599
2019-02-01 05:00:00,4,5,1011.6198741079456
2019-02-01 06:00:00,4,6,1034.7412586376417
2019-02-01 07:00:00,4,7,1032.297333038581
2019-02-01 08:00:00,4,8,1563.3880788590968
2019-02-01 09:00:00,4,9,1559.7258897066208
2019-02-01 10:00:00,4,10,1516.8270710178986
2019-02-01 11:00:00,4,11,1558.3487562878124
2019-02-01 12:00:00,4,12,1383.615968756596
2019-02-01 13:00:00,4,13,1528.3975892728135
2019-02-01 14:00:00,4,14,1511.0261528006677
2019-02-01 15:00:00,4,15,1536.5510262853672
2019-02-01 16:00:00,4,16,1517.2935110324484
2019-02-01 17:00:00,4,17,1025.663998020296
2019-02-01 18:00:00,4,18,1022.935833263324
2019-02-01 19:00:00,4,19,1040.9202091241013
2019-02-01 20:00:00,4,20,1002.0518544524094
2019-02-01 21:00:00,4,21,1012.1625793892116
2019-02-01 22:00:00,4,22,1048.8747160849389
2019-02-01 23:00:00,4,23,1006.4250241871225
2019-02-02 00:00:00,5,0,1041.7981360256656
2019-02-02 01:00:00,5,1,1007.4451442149057
2019-02-02 02:00:00,5,2,1024.0185022812161
2019-02-02 03:00:00,5,3,1003.8976179267669
2019-02-02 04:00:00,5,4,1000.8106703882818
2019-02-02 05:00:00,5,5,1049.2204204890604
2019-02-02 06:00:00,5,6,1008.9926997067996
2019-02-02 07:00:00,5,7,1027.910219516456
2019-02-02 08:00:00,5,8,1021.3743327693867
2019-02-02 09:00:00,5,9,1029.4925920503958
2019-02-02 10:00:00,5,10,1010.677566839088
2019-02-02 11:00:00,5,11,1031.846200251
2019-02-02 12:00:00,5,12,1028.9894855329308
2019-02-02 13:00:00,5,13,1034.6335097219826
2019-02-02 14:00:00,5,14,1007.2412510283378
2019-02-02 15:00:00,5,15,1044.3786949906084
2019-02-02 16:00:00,5,16,1003.6045065203239
2019-02-02 17:00:00,5,17,1004.9154163914679
2019-02-02 18:00:00,5,18,1000.4386630941474
2019-02-02 19:00:00,5,19,1007.8402706738398
2019-02-02 20:00:00,5,20,1030.6850015728578
2019-02-02 21:00:00,5,21,1049.0446589220142
2019-02-02 22:00:00,5,22,1012.7177052241157
2019-02-02 23:00:00,5,23,1008.8758468385313
2019-02-03 00:00:00,6,0,1030.492384198738
2019-02-03 01:00:00,6,1,1038.3756102390246
2019-02-03 02:00:00,6,2,1020.2612820725974
2019-02-03 03:00:00,6,3,1033.0029667069048
2019-02-03 04:00:00,6,4,1001.4140889464937
2019-02-03 05:00:00,6,5,1010.5607721347302
2019-02-03 06:00:00,6,6,1046.4616495058253
2019-02-03 07:00:00,6,7,1012.675297001785
2019-02-03 08:00:00,6,8,1037.011762967478
2019-02-03 09:00:00,6,9,1033.1540627563966
2019-02-03 10:00:00,6,10,1005.9170280237075
2019-02-03 11:00:00,6,11,1021.5918434528338
2019-02-03 12:00:00,6,12,1036.472225013942
2019-02-03 13:00:00,6,13,1006.916831804722
2019-02-03 14:00:00,6,14,1016.1909474974523
2019-02-03 15:00:00,6,15,1047.4343372226376
2019-02-03 16:00:00,6,16,1021.0879301669196
2019-02-03 17:00:00,6,17,1032.1412478431212
2019-02-03 18:00:00,6,18,1019.4159055809641
2019-02-03 19:00:00,6,19,1012.9015886577799
2019-02-03 20:00:00,6,20,1009.8608836769921
2019-02-03 21:00:00,6,21,1043.8193572156097
2019-02-03 22:00:00,6,22,1046.5499740898572
2019-02-03 23:00:00,6,23,1027.197487963451
2019-02-04 00:00:00,0,0,1014.6388440027025
2019-02-04 01:00:00,0,1,1035.5809122977362
2019-02-04 02:00:00,0,2,1027.1397863614932
2019-02-04 03:00:00,0,3,1003.01461784498
2019-02-04 04:00:00,0,4,1038.5000445256696
2019-02-04 05:00:00,0,5,1028.6372410755616
2019-02-04 06:00:00,0,6,1003.2506229001467
2019-02-04 07:00:00,0,7,1002.31164013441
2019-02-04 08:00:00,0,8,1554.4634217709176
2019-02-04 09:00:00,0,9,1504.8034226462394
2019-02-04 10:00:00,0,10,1510.7373845866157
2019-02-04 11:00:00,0,11,1563.4251879004996
2019-02-04 12:00:00,0,12,1378.9226854893407
2019-02-04 13:00:00,0,13,1548.0182019068664
2019-02-04 14:00:00,0,14,1542.7687585741292
2019-02-04 15:00:00,0,15,1511.259131839996
2019-02-04 16:00:00,0,16,1548.087746359597
2019-02-04 17:00:00,0,17,1008.7405011263077
2019-02-04 18:00:00,0,18,1037.9379993679593
2019-02-04 19:00:00,0,19,1032.732771258064
2019-02-04 20:00:00,0,20,1002.9577836928632
2019-02-04 21:00:00,0,21,1015.8217008579885
2019-02-04 22:00:00,0,22,1013.70593084162
2019-02-04 23:00:00,0,23,1014.5726619778204
2019-02-05 00:00:00,1,0,1038.1083116865332
2019-02-05 01:00:00,1,1,1035.2703672491305
2019-02-05 02:00:00,1,2,1006.3085349005012
2019-02-05 03:00:00,1,3,1011.2987855460234
2019-02-05 04:00:00,1,4,1043.7318570424231
2019-02-05 05:00:00,1,5,1019.8427783950873
2019-02-05 06:00:00,1,6,1022.6086964367322
2019-02-05 07:00:00,1,7,1023.611811847194
2019-02-05 08:00:00,1,8,1564.2039006594657
2019-02-05 09:00:00,1,9,1507.0839780586812
2019-02-05 10:00:00,1,10,1513.1325907279497
2019-02-05 11:00:00,1,11,1547.1285831555806
2019-02-05 12:00:00,1,12,1412.3025996805532
2019-02-05 13:00:00,1,13,1543.4025710028618
2019-02-05 14:00:00,1,14,1507.625560929821
2019-02-05 15:00:00,1,15,1571.171617940576
2019-02-05 16:00:00,1,16,1506.84390319825
2019-02-05 17:00:00,1,17,1032.301055112072
2019-02-05 18:00:00,1,18,1027.2358466537373
2019-02-05 19:00:00,1,19,1017.9500112587464
2019-02-05 20:00:00,1,20,1004.3777833402496
2019-02-05 21:00:00,1,21,1010.7736091017077
2019-02-05 22:00:00,1,22,1022.2348050249316
2019-02-05 23:00:00,1,23,1036.8984757029834
2019-02-06 00:00:00,2,0,1047.9928037761445
2019-02-06 01:00:00,2,1,1003.3716130083368
2019-02-06 02:00:00,2,2,1026.843262488725
2019-02-06 03:00:00,2,3,1021.4546375672363
2019-02-06 04:00:00,2,4,1007.9161653682189
2019-02-06 05:00:00,2,5,1034.7697034327452
2019-02-06 06:00:00,2,6,1039.6600392799253
2019-02-06 07:00:00,2,7,1040.5043963104968
2019-02-06 08:00:00,2,8,1523.5620861669122
2019-02-06 09:00:00,2,9,1559.5370593418193
2019-02-06 10:00:00,2,10,1531.9761221598565
2019-02-06 11:00:00,2,11,1557.5184329737688
2019-02-06 12:00:00,2,12,1363.5551569014387
2019-02-06 13:00:00,2,13,1561.5798987799562
2019-02-06 14:00:00,2,14,1571.3558644584623
2019-02-06 15:00:00,2,15,1527.9985981950476
2019-02-06 16:00:00,2,16,1512.234187236171
2019-02-06 17:00:00,2,17,1031.129323047589
2019-02-06 18:00:00,2,18,1041.4629292201932
2019-02-06 19:00:00,2,19,1030.189432240015
2019-02-06 20:00:00,2,20,1046.9464737764815
2019-02-06 21:00:00,2,21,1001.2316498635411
2019-02-06 22:00:00,2,22,1027.0747700431502
2019-02-06 23:00:00,2,23,1001.1624484690361
2019-02-07 00:00:00,3,0,1044.5909314627459
2019-02-07 01:00:00,3,1,1016.1626273088859
2019-02-07 02:00:00,3,2,1030.4916861337185
2019-02-07 03:00:00,3,3,1036.3030425978511
2019-02-07 04:00:00,3,4,1020.6639789865487
2019-02-07 05:00:00,3,5,1009.2851542575113
2019-02-07 06:00:00,3,6,1010.3472129362187
2019-02-07 07:00:00,3,7,1021.2923467643125
2019-02-07 08:00:00,3,8,1559.0558890299803
2019-02-07 09:00:00,3,9,1525.7029551685089
2019-02-07 10:00:00,3,10,1502.4962911751045
2019-02-07 11:00:00,3,11,1561.1379074778229
2019-02-07 12:00:00,3,12,1408.4092610827238
2019-02-07 13:00:00,3,13,1574.899069501984
2019-02-07 14:00:00,3,14,1571.0484138925278
2019-02-07 15:00:00,3,15,1522.2445195142548
2019-02-07 16:00:00,3,16,1532.0948804241689
2019-02-07 17:00:00,3,17,1004.3370643873802
2019-02-07 18:00:00,3,18,1003.0529495481736
2019-02-07 19:00:00,3,19,1016.6816285277747
2019-02-07 20:00:00,3,20,1003.9950002436192
2019-02-07 21:00:00,3,21,1025.8733733819133
2019-02-07 22:00:00,3,22,1005.5998288532475
2019-02-07 23:00:00,3,23,1041.8748386068044
2019-02-08 00:00:00,4,0,1009.4023422461248
2019-02-08 01:00:00,4,1,1046.8406424885382
2019-02-08 02:00:00,4,2,1024.3049040970177
2019-02-08 03:00:00,4,3,1000.7548241688236
2019-02-08 04:00:00,4,4,1041.163004934713
2019-02-08 05:00:00,4,5,1039.9706442863746
2019-02-08 06:00:00,4,6,1017.5657666729954
2019-02-08 07:00:00,4,7,1012.1099934576312
2019-02-08 08:00:00,4,8,1559.840573945026
2019-02-08 09:00:00,4,9,1503.3770066531476
2019-02-08 10:00:00,4,10,1527.5523562027902
2019-02-08 11:00:00,4,11,1541.8384589634686
2019-02-08 12:00:00,4,12,1359.3153358616935
2019-02-08 13:00:00,4,13,1566.9205101146797
2019-02-08 14:00:00,4,14,1505.0192918246123
2019-02-08 15:00:00,4,15,1548.482037357691
2019-02-08 16:00:00,4,16,1568.9957121783982
2019-02-08 17:00:00,4,17,1031.546083369147
2019-02-08 18:00:00,4,18,1001.2406970286322
2019-02-08 19:00:00,4,19,1011.1450154072302
2019-02-08 20:00:00,4,20,1048.4069733427639
2019-02-08 21:00:00,4,21,1002.9179341679659
2019-02-08 22:00:00,4,22,1048.1784382615986
2019-02-08 23:00:00,4,23,1018.4798161181948
2019-02-09 00:00:00,5,0,1039.1631105773422
2019-02-09 01:00:00,5,1,1042.0205651180836
2019-02-09 02:00:00,5,2,1033.7254397836734
2019-02-09 03:00:00,5,3,1003.3492391251474
2019-02-09 04:00:00,5,4,1015.36748312364
2019-02-09 05:00:00,5,5,1045.5482142712347
2019-02-09 06:00:00,5,6,1049.543071939387
2019-02-09 07:00:00,5,7,1037.4885922663937
2019-02-09 08:00:00,5,8,1047.8587536875896
2019-02-09 09:00:00,5,9,1026.799267982138
2019-02-09 10:00:00,5,10,1027.6220240821342
2019-02-09 11:00:00,5,11,1029.8840212121581
2019-02-09 12:00:00,5,12,1005.4799833753839
2019-02-09 13:00:00,5,13,1005.1124245263491
2019-02-09 14:00:00,5,14,1045.3688700101222
2019-02-09 15:00:00,5,15,1048.1067481680896
2019-02-09 16:00:00,5,16,1032.7267018764087
2019-02-09 17:00:00,5,17,1008.3568529668657
2019-02-09 18:00:00,5,18,1016.3429993572208
2019-02-09 19:00:00,5,19,1023.901720166999
2019-02-09 20:00:00,5,20,1016.9058357557534
2019-02-09 21:00:00,5,21,1048.191714638152
2019-02-09 22:00:00,5,22,1004.5522598532658
2019-02-09 23:00:00,5,23,1040.2224193756329
2019-02-10 00:00:00,6,0,1041.2227538370453
2019-02-10 01:00:00,6,1,1045.0324514421313
2019-02-10 02:00:00,6,2,1042.145950878269
2019-02-10 03:00:00,6,3,1030.4136798764002
2019-02-10 04:00:00,6,4,1008.2822073363488
2019-02-10 05:00:00,6,5,1020.4179352575168
2019-02-10 06:00:00,6,6,1016.3945211849516
2019-02-10 07:00:00,6,7,1032.7346348897486
2019-02-10 08:00:00,6,8,1018.8622860038539
2019-02-10 09:00:00,6,9,1024.9044123487154
2019-02-10 10:00:00,6,10,1017.6506133042349
2019-02-10 11:00:00,6,11,1043.6876951899706
2019-02-10 12:00:00,6,12,1048.0873499654492
2019-02-10 13:00:00,6,13,1010.3681436559308
2019-02-10 14:00:00,6,14,1015.3242147943781
2019-02-10 15:00:00,6,15,1048.870752377723
2019-02-10 16:00:00,6,16,1036.351727524539
2019-02-10 17:00:00,6,17,1002.8855827992844
2019-02-10 18:00:00,6,18,1015.7907462331488
2019-02-10 19:00:00,6,19,1019.5817501378679
2019-02-10 20:00:00,6,20,1017.9230299230388
2019-02-10 21:00:00,6,21,1035.2354262958384
2019-02-10 22:00:00,6,22,1031.6539615939564
2019-02-10 23:00:00,6,23,1003.4096562808804
2019-02-11 00:00:00,0,0,1011.7421012869643
2019-02-11 01:00:00,0,1,1026.17121763438
2019-02-11 02:00:00,0,2,1038.124976017157
2019-02-11 03:00:00,0,3,1031.8150482647343
2019-02-11 04:00:00,0,4,1002.3762581170305
2019-02-11 05:00:00,0,5,1048.9277897588836
2019-02-11 06:00:00,0,6,1019.829938576816
2019-02-11 07:00:00,0,7,1004.1765466001543
2019-02-11 08:00:00,0,8,1502.8781873209346
2019-02-11 09:00:00,0,9,1500.2426049794012
2019-02-11 10:00:00,0,10,1513.360461325191
2019-02-11 11:00:00,0,11,1573.001114782893
2019-02-11 12:00:00,0,12,1402.8100296024145
2019-02-11 13:00:00,0,13,1540.8613230627736
2019-02-11 14:00:00,0,14,1554.4081071196106
2019-02-11 15:00:00,0,15,1556.8456662476822
2019-02-11 16:00:00,0,16,1515.421729943461
2019-02-11 17:00:00,0,17,1049.220299988069
2019-02-11 18:00:00,0,18,1013.8251618363405
2019-02-11 19:00:00,0,19,1023.2520648310114
2019-02-11 20:00:00,0,20,1037.8277218509313
2019-02-11 21:00:00,0,21,1013.2784461254083
2019-02-11 22:00:00,0,22,1006.3685410500101
2019-02-11 23:00:00,0,23,1016.8190977822985
2019-02-12 00:00:00,1,0,1021.1834395472257
2019-02-12 01:00:00,1,1,1041.0497523187864
2019-02-12 02:00:00,1,2,1038.1635246855094
2019-02-12 03:00:00,1,3,1027.3951953450448
2019-02-12 04:00:00,1,4,1040.87969737277
2019-02-12 05:00:00,1,5,1001.7196803927638
2019-02-12 06:00:00,1,6,1020.7344852850161
2019-02-12 07:00:00,1,7,1028.3876957949387
2019-02-12 08:00:00,1,8,1562.651121943803
2019-02-12 09:00:00,1,9,1560.4172214425687
2019-02-12 10:00:00,1,10,1571.6505728320033
2019-02-12 11:00:00,1,11,1530.9734970355612
2019-02-12 12:00:00,1,12,1358.3423933538363
2019-02-12 13:00:00,1,13,1558.3832606824992
2019-02-12 14:00:00,1,14,1568.730046710982
2019-02-12 15:00:00,1,15,1550.3730577992887
2019-02-12 16:00:00,1,16,1564.0216447873895
2019-02-12 17:00:00,1,17,1012.3298293562038
2019-02-12 18:00:00,1,18,1008.9041382253342
2019-02-12 19:00:00,1,19,1040.27502327833
2019-02-12 20:00:00,1,20,1009.2624099834575
2019-02-12 21:00:00,1,21,1042.1849522237499
2019-02-12 22:00:00,1,22,1012.2835984785386
2019-02-12 23:00:00,1,23,1024.938384081216
2019-02-13 00:00:00,2,0,1024.909135459163
2019-02-13 01:00:00,2,1,1024.4445699179082
2019-02-13 02:00:00,2,2,1013.9492354792856
2019-02-13 03:00:00,2,3,1048.95616604036
2019-02-13 04:00:00,2,4,1020.6799097279497
